country_name,year_y,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,perceptions_of_corruption,positive_affect,negative_affect,coef_ineq
Romania,2017.0,6.09,10.202,0.811,66.55,0.839,0.926,0.632,0.231,10.96895957
Russia,2017.0,5.579,10.163,0.896,63.45,0.731,0.862,0.651,0.195,9.1357963
Rwanda,2017.0,3.108,7.568,0.517,59.55,0.908,0.214,0.724,0.358,31.66308967
Senegal,2017.0,4.683,8.089,0.744,58.8,0.687,0.825,0.751,0.291,36.66541533
Serbia,2017.0,5.122,9.718,0.884,66.65,0.685,0.851,0.485,0.326,10.58936307
Sierra Leone,2017.0,4.09,7.374,0.652,51.3,0.711,0.848,0.607,0.495,40.281903
Singapore,2017.0,6.378,11.465,0.897,73.4,0.926,0.162,0.75,0.179,13.1795571
Slovakia,2017.0,6.366,10.311,0.913,68.05,0.714,0.92,0.709,0.213,5.639006167
Slovenia,2017.0,6.167,10.505,0.928,70.35,0.921,0.829,0.582,0.286,5.054375233
South Africa,2017.0,4.514,9.543,0.87,55.15,0.787,0.865,0.709,0.268,31.88522933
Spain,2017.0,6.23,10.585,0.903,71.85,0.756,0.791,0.601,0.302,14.0845992
Sri Lanka,2017.0,4.331,9.517,0.823,66.8,0.827,0.844,0.729,0.27,18.8158826
Sweden,2017.0,7.287,10.858,0.914,71.65,0.935,0.239,0.756,0.175,7.067511667
Switzerland,2017.0,7.474,11.143,0.95,72.1,0.925,0.316,0.734,0.196,7.4909543
Tajikistan,2017.0,5.829,8.082,0.663,61.7,0.832,0.718,0.581,0.278,14.68201733
Tanzania,2017.0,3.347,7.807,0.705,57.6,0.8,0.654,0.662,0.255,29.86070867
Thailand,2017.0,5.939,9.741,0.877,68.15,0.923,0.884,0.776,0.232,16.01720663
Togo,2017.0,4.361,7.587,0.508,55.2,0.717,0.726,0.614,0.426,38.324396
Tunisia,2017.0,4.124,9.294,0.717,66.8,0.478,0.869,0.367,0.377,22.62774833
Turkiye,2017.0,5.607,10.225,0.876,68.05,0.644,0.671,0.393,0.313,16.46865523
Uganda,2017.0,4.001,7.663,0.74,57.25,0.772,0.816,0.689,0.4,31.43066733
Ukraine,2017.0,4.311,9.381,0.858,64.05,0.599,0.937,0.528,0.235,7.7276858
United Kingdom,2017.0,7.103,10.744,0.937,69.9,0.813,0.419,0.712,0.21,7.8567447
United States,2017.0,6.992,11.001,0.921,66.35,0.868,0.681,0.755,0.268,11.62217387
Uruguay,2017.0,6.336,10.048,0.914,67.5,0.898,0.627,0.742,0.28,12.79030193
Venezuela,2017.0,5.071,5.943,0.896,64.75,0.636,0.844,0.697,0.363,13.97645733
Zambia,2017.0,3.933,8.13,0.744,53.55,0.823,0.74,0.66,0.387,37.48928867
Zimbabwe,2017.0,3.638,7.754,0.754,52.15,0.753,0.751,0.734,0.224,29.18586967
Afghanistan,2018.0,2.694,7.631,0.508,53.575,0.374,0.928,0.385,0.405,34.032113
Albania,2018.0,5.004,9.497,0.684,69.075,0.824,0.899,0.592,0.319,13.61178543
Algeria,2018.0,5.043,9.37,0.799,66.3,0.583,0.759,0.534,0.293,21.15957433
Argentina,2018.0,5.793,10.032,0.9,67.05,0.846,0.855,0.732,0.321,12.36516543
Armenia,2018.0,5.062,9.49,0.814,66.825,0.808,0.677,0.535,0.455,10.192764
Australia,2018.0,7.177,10.801,0.94,70.825,0.916,0.405,0.706,0.187,8.887197
Austria,2018.0,7.396,10.919,0.912,70.775,0.904,0.523,0.695,0.226,6.8506218
Azerbaijan,2018.0,5.168,9.562,0.781,63.475,0.772,0.561,0.527,0.191,7.368657333
Bangladesh,2018.0,4.499,8.542,0.706,64.175,0.901,0.701,0.433,0.361,29.447451
Belarus,2018.0,5.234,9.851,0.905,65.775,0.644,0.718,0.409,0.236,6.909248167
Belgium,2018.0,6.892,10.842,0.93,70.45,0.808,0.63,0.682,0.25,8.0130258
Bolivia,2018.0,5.916,9.044,0.827,63.15,0.863,0.786,0.705,0.387,22.44564
Bosnia and Herzegovina,2018.0,5.887,9.552,0.836,67.15,0.659,0.913,0.568,0.277,15.1670708
Botswana,2018.0,3.461,9.613,0.795,53.625,0.818,0.807,0.688,0.267,30.479746
Brazil,2018.0,6.191,9.59,0.882,65.225,0.751,0.763,0.677,0.35,22.81704493
Bulgaria,2018.0,5.099,10.008,0.924,66.2,0.724,0.952,0.554,0.189,12.29027207
Burkina Faso,2018.0,4.927,7.626,0.665,54.525,0.721,0.757,0.656,0.343,35.78365733
Burundi,2018.0,3.775,6.607,0.485,55.2,0.646,0.599,0.636,0.363,35.58537
Cameroon,2018.0,5.251,8.225,0.677,53.825,0.816,0.884,0.63,0.356,38.402093
Canada,2018.0,7.175,10.799,0.923,71.25,0.946,0.372,0.773,0.259,7.851001233
Chad,2018.0,4.486,7.355,0.577,51.625,0.65,0.763,0.532,0.544,43.88953
Chile,2018.0,6.436,10.13,0.89,69.85,0.789,0.816,0.755,0.276,15.46759547
Colombia,2018.0,5.984,9.577,0.871,68.825,0.851,0.855,0.775,0.301,21.8783383
Comoros,2018.0,3.973,8.1,0.621,58.725,0.56,0.794,0.688,0.337,42.48150867
Costa Rica,2018.0,7.141,9.928,0.876,70.0,0.942,0.781,0.802,0.326,17.56054087
Croatia,2018.0,5.536,10.248,0.91,68.425,0.691,0.925,0.512,0.29,7.9123953
Cyprus,2018.0,6.276,10.599,0.826,72.2,0.794,0.848,0.663,0.298,9.383959633
Czechia,2018.0,7.034,10.595,0.929,68.675,0.79,0.851,0.674,0.178,4.8779968
Denmark,2018.0,7.649,10.936,0.958,70.875,0.935,0.151,0.773,0.206,5.967611867
Dominican Republic,2018.0,5.433,9.769,0.862,63.8,0.867,0.762,0.719,0.291,20.538586
Ecuador,2018.0,6.128,9.359,0.851,68.25,0.869,0.831,0.817,0.328,17.7899308
El Salvador,2018.0,6.241,9.084,0.82,64.55,0.863,0.801,0.817,0.27,19.63562433
Estonia,2018.0,6.091,10.463,0.933,68.975,0.886,0.621,0.73,0.163,6.7169303
Eswatini,2018.0,4.212,9.029,0.779,49.3,0.71,0.692,0.739,0.252,36.54263667
Ethiopia,2018.0,4.379,7.634,0.74,59.5,0.74,0.799,0.562,0.272,35.04871067
Finland,2018.0,7.858,10.78,0.962,70.925,0.938,0.199,0.749,0.182,5.6367191
France,2018.0,6.666,10.72,0.921,72.0,0.816,0.582,0.705,0.282,10.25518423
Gabon,2018.0,4.783,9.565,0.785,57.275,0.719,0.823,0.614,0.418,25.290821
Gambia,2018.0,4.922,7.607,0.685,56.7,0.719,0.691,0.759,0.379,36.57005733
Georgia,2018.0,4.659,9.565,0.617,64.575,0.775,0.755,0.479,0.244,11.63053557
Germany,2018.0,7.118,10.886,0.92,70.7,0.877,0.496,0.74,0.243,7.532041333
Ghana,2018.0,5.004,8.542,0.761,57.625,0.817,0.846,0.716,0.25,36.82113067
Greece,2018.0,5.409,10.28,0.794,70.775,0.564,0.86,0.564,0.255,10.910271
Guatemala,2018.0,6.627,9.044,0.841,62.1,0.91,0.765,0.827,0.262,27.71011433
Guinea,2018.0,5.252,7.813,0.63,52.85,0.731,0.778,0.727,0.44,40.914308
Haiti,2018.0,3.615,8.07,0.538,55.5,0.591,0.72,0.581,0.359,39.010909
Honduras,2018.0,5.908,8.624,0.827,62.575,0.872,0.804,0.822,0.287,22.15677633
Hungary,2018.0,5.936,10.346,0.941,67.05,0.693,0.911,0.595,0.201,6.471911
India,2018.0,3.818,8.77,0.638,60.0,0.89,0.805,0.591,0.357,32.10605
Indonesia,2018.0,5.34,9.341,0.809,62.675,0.879,0.868,0.796,0.296,18.68383267
Iran,2018.0,4.278,9.591,0.674,66.15,0.603,0.703,0.482,0.493,24.51199773
Iraq,2018.0,4.886,9.21,0.764,62.225,0.598,0.887,0.552,0.482,23.43570633
Ireland,2018.0,6.962,11.331,0.938,71.0,0.861,0.362,0.754,0.213,7.0736642
Israel,2018.0,6.927,10.595,0.91,72.25,0.725,0.77,0.612,0.282,11.20681367
Italy,2018.0,6.517,10.647,0.913,71.825,0.65,0.888,0.598,0.403,12.4270678
Japan,2018.0,5.794,10.639,0.886,73.975,0.773,0.687,0.649,0.185,8.114447633
Kazakhstan,2018.0,6.008,10.148,0.937,64.6,0.84,0.824,0.611,0.162,8.5134557
Kenya,2018.0,4.656,8.404,0.707,57.3,0.821,0.844,0.747,0.237,29.327229
South Korea,2018.0,5.84,10.645,0.798,72.825,0.6,0.797,0.579,0.217,9.373490667
Kyrgyzstan,2018.0,5.297,8.543,0.898,65.275,0.945,0.907,0.617,0.203,9.808579333
Laos,2018.0,4.859,8.929,0.705,60.2,0.907,0.634,0.711,0.332,25.08523167
Latvia,2018.0,5.901,10.311,0.913,66.1,0.608,0.799,0.521,0.192,9.097007567
Liberia,2018.0,4.135,7.328,0.727,54.3,0.766,0.868,0.664,0.436,37.07741633
Lithuania,2018.0,6.309,10.476,0.929,66.35,0.699,0.852,0.518,0.214,9.835648233
Luxembourg,2018.0,7.243,11.645,0.902,71.575,0.884,0.385,0.715,0.202,9.306945533
Madagascar,2018.0,4.071,7.351,0.666,57.05,0.551,0.889,0.723,0.362,33.18226733
Malawi,2018.0,3.335,7.299,0.528,56.55,0.799,0.766,0.548,0.365,31.43358867
Malaysia,2018.0,5.339,10.197,0.789,65.725,0.875,0.894,0.716,0.2,14.24720197
Mali,2018.0,4.416,7.69,0.692,54.2,0.737,0.793,0.689,0.37,33.06678567
Malta,2018.0,6.91,10.706,0.932,71.45,0.927,0.595,0.666,0.296,8.080118567
Mauritania,2018.0,4.314,8.588,0.802,59.575,0.467,0.711,0.665,0.276,34.944028
Mauritius,2018.0,5.882,10.044,0.909,63.925,0.867,0.785,0.71,0.158,20.84517637
Mexico,2018.0,6.55,9.917,0.858,65.8,0.816,0.809,0.815,0.213,19.25907133
Moldova,2018.0,5.682,9.423,0.892,64.1,0.824,0.929,0.584,0.27,8.463805533
Mongolia,2018.0,5.465,9.397,0.942,60.2,0.696,0.849,0.525,0.192,13.85784133
Montenegro,2018.0,5.65,9.937,0.856,66.9,0.626,0.769,0.527,0.355,11.5973601
Morocco,2018.0,4.897,8.996,0.554,63.6,0.773,0.843,0.575,0.416,26.599605
Mozambique,2018.0,4.654,7.165,0.738,49.95,0.897,0.691,0.62,0.397,41.18312567
Myanmar,2018.0,4.411,8.424,0.774,60.575,0.906,0.647,0.64,0.3,22.32483867
Namibia,2018.0,4.834,9.237,0.864,55.725,0.754,0.846,0.696,0.24,33.237078
Nepal,2018.0,4.91,8.221,0.768,61.025,0.77,0.742,0.457,0.387,29.92405867
Netherlands,2018.0,7.463,10.934,0.939,71.325,0.92,0.371,0.748,0.205,7.380730233
New Zealand,2018.0,7.37,10.666,0.954,70.125,0.949,0.207,0.785,0.168,8.005686633
Nicaragua,2018.0,5.819,8.637,0.854,65.425,0.797,0.713,0.743,0.408,23.99752367
Niger,2018.0,5.164,7.084,0.612,55.15,0.791,0.637,0.759,0.503,33.67569833
Nigeria,2018.0,5.252,8.535,0.741,54.075,0.79,0.866,0.762,0.256,33.65774567
North Macedonia,2018.0,5.24,9.69,0.849,65.9,0.745,0.91,0.512,0.298,11.4443421
Norway,2018.0,7.444,11.072,0.966,71.35,0.96,0.268,0.786,0.212,5.994170133
Pakistan,2018.0,5.472,8.54,0.685,56.625,0.773,0.799,0.47,0.377,33.95363167
Panama,2018.0,6.281,10.346,0.904,68.6,0.861,0.837,0.841,0.223,20.46368133
Peru,2018.0,5.68,9.449,0.845,69.325,0.83,0.906,0.783,0.38,20.75939327
Philippines,2018.0,5.869,9.032,0.846,61.975,0.918,0.726,0.756,0.393,16.89968967
Poland,2018.0,6.111,10.365,0.863,68.525,0.87,0.72,0.622,0.176,8.270411267
Portugal,2018.0,5.92,10.435,0.887,70.875,0.877,0.88,0.646,0.318,12.09391587
Romania,2018.0,6.151,10.266,0.818,66.675,0.845,0.921,0.649,0.298,11.43952333
Russia,2018.0,5.514,10.191,0.909,63.825,0.729,0.865,0.615,0.199,8.610607633
Rwanda,2018.0,3.561,7.626,0.616,59.875,0.924,0.164,0.765,0.308,31.55562667
Senegal,2018.0,4.769,8.122,0.739,59.1,0.629,0.805,0.724,0.247,36.55319533
Serbia,2018.0,5.936,9.767,0.853,66.775,0.74,0.864,0.527,0.296,9.5455397
Sierra Leone,2018.0,4.306,7.384,0.65,52.1,0.716,0.856,0.533,0.466,40.192237
Singapore,2018.0,6.375,11.496,0.903,73.5,0.916,0.097,0.731,0.107,12.81206563
Slovakia,2018.0,6.235,10.349,0.922,68.275,0.758,0.91,0.67,0.253,5.337774733
Slovenia,2018.0,6.249,10.545,0.941,70.525,0.942,0.839,0.601,0.275,4.834454967
South Africa,2018.0,4.884,9.546,0.841,55.675,0.753,0.841,0.736,0.283,32.08279367
Spain,2018.0,6.513,10.603,0.91,71.975,0.722,0.777,0.636,0.357,13.3763016
Sri Lanka,2018.0,4.435,9.529,0.833,66.9,0.859,0.856,0.773,0.302,18.68872873
Sweden,2018.0,7.375,10.866,0.931,71.775,0.942,0.263,0.747,0.161,7.2456264
Switzerland,2018.0,7.509,11.164,0.93,72.3,0.926,0.301,0.756,0.192,7.363196967
Tanzania,2018.0,3.445,7.828,0.675,58.05,0.807,0.612,0.702,0.221,30.51147667
Thailand,2018.0,6.012,9.78,0.873,68.225,0.905,0.907,0.783,0.198,15.90924217
Togo,2018.0,4.023,7.611,0.596,55.7,0.612,0.809,0.602,0.446,38.147821
Tunisia,2018.0,4.741,9.31,0.733,66.85,0.65,0.84,0.536,0.365,21.32675167
Turkiye,2018.0,5.186,10.246,0.847,68.225,0.529,0.805,0.379,0.351,16.39698927
Uganda,2018.0,4.322,7.69,0.74,57.725,0.729,0.856,0.687,0.39,31.177426
Ukraine,2018.0,4.662,9.42,0.901,64.175,0.663,0.943,0.55,0.222,7.653962033
United Kingdom,2018.0,7.233,10.755,0.928,70.0,0.838,0.404,0.736,0.228,7.9149417
United States,2018.0,6.883,11.024,0.904,66.225,0.825,0.71,0.757,0.292,11.66913147
Uruguay,2018.0,6.372,10.051,0.917,67.5,0.876,0.683,0.775,0.275,12.63547523
Venezuela,2018.0,5.006,5.935,0.887,64.575,0.611,0.828,0.723,0.374,13.96444667
Vietnam,2018.0,5.296,9.173,0.832,65.2,0.909,0.808,0.614,0.191,17.11753
Yemen,2018.0,3.058,7.444,0.789,57.725,0.553,0.793,0.409,0.315,32.223986
Zambia,2018.0,4.041,8.139,0.718,53.975,0.791,0.811,0.662,0.351,37.11455467
Zimbabwe,2018.0,3.616,7.783,0.775,52.625,0.763,0.844,0.658,0.212,28.94229667
Afghanistan,2019.0,2.375,7.64,0.42,53.9,0.394,0.924,0.324,0.502,33.87052
Albania,2019.0,4.995,9.522,0.686,69.1,0.777,0.914,0.548,0.274,13.25548697
Algeria,2019.0,4.745,9.361,0.803,66.4,0.385,0.741,0.544,0.215,21.06549433
Argentina,2019.0,6.086,10.002,0.896,67.1,0.817,0.83,0.735,0.319,12.36082343
Armenia,2019.0,5.488,9.569,0.782,67.1,0.844,0.583,0.537,0.43,8.983380167
Australia,2019.0,7.234,10.807,0.943,70.9,0.918,0.43,0.727,0.202,8.905315033
Austria,2019.0,7.195,10.93,0.964,70.9,0.903,0.457,0.727,0.205,7.1955301
Azerbaijan,2019.0,5.173,9.578,0.887,63.6,0.854,0.457,0.577,0.164,7.160826
Bangladesh,2019.0,5.114,8.607,0.673,64.3,0.902,0.656,0.433,0.369,29.82370667
Belarus,2019.0,5.821,9.867,0.917,66.0,0.657,0.546,0.559,0.19,6.581523333
Belgium,2019.0,6.772,10.859,0.884,70.6,0.776,0.672,0.699,0.244,7.3532249
Benin,2019.0,4.976,8.057,0.442,55.5,0.77,0.698,0.638,0.441,39.01690833
Bolivia,2019.0,5.674,9.051,0.784,63.3,0.881,0.857,0.701,0.419,21.21205
Bosnia and Herzegovina,2019.0,6.016,9.591,0.873,67.2,0.722,0.963,0.545,0.238,15.14160167
Botswana,2019.0,3.471,9.624,0.774,53.9,0.833,0.792,0.665,0.273,30.386461
Brazil,2019.0,6.451,9.595,0.899,65.4,0.83,0.762,0.701,0.337,22.51677627
Bulgaria,2019.0,5.108,10.055,0.948,66.3,0.822,0.943,0.577,0.2,12.50645223
Burkina Faso,2019.0,4.741,7.654,0.683,54.9,0.678,0.729,0.656,0.365,38.31900933
Cambodia,2019.0,4.998,8.404,0.759,61.5,0.957,0.828,0.704,0.39,26.45777667
Cameroon,2019.0,4.937,8.231,0.711,54.5,0.712,0.817,0.606,0.326,38.19038367
Canada,2019.0,7.109,10.803,0.925,71.3,0.912,0.436,0.781,0.285,7.536452333
Chad,2019.0,4.251,7.354,0.64,52.0,0.537,0.832,0.556,0.46,40.44493233
Chile,2019.0,5.942,10.119,0.869,70.0,0.659,0.86,0.741,0.337,15.43620607
Colombia,2019.0,6.35,9.59,0.873,69.0,0.822,0.854,0.791,0.322,22.41956453
Comoros,2019.0,4.609,8.099,0.632,58.9,0.538,0.762,0.665,0.336,42.30217833
Costa Rica,2019.0,6.998,9.944,0.906,70.0,0.927,0.836,0.791,0.303,17.5011435
Croatia,2019.0,5.626,10.287,0.936,68.6,0.739,0.932,0.504,0.269,7.521097067
Cyprus,2019.0,6.137,10.639,0.776,72.4,0.74,0.865,0.663,0.29,9.6868949
Denmark,2019.0,7.693,10.948,0.958,71.0,0.963,0.174,0.797,0.181,5.717463
Dominican Republic,2019.0,6.004,9.808,0.884,64.0,0.877,0.746,0.747,0.264,19.990674
Ecuador,2019.0,5.809,9.341,0.808,68.5,0.83,0.839,0.75,0.374,17.55286967
El Salvador,2019.0,6.455,9.107,0.764,64.9,0.877,0.682,0.826,0.271,19.1580343
Estonia,2019.0,6.035,10.496,0.934,69.2,0.887,0.576,0.738,0.156,6.587251333
Eswatini,2019.0,4.396,9.048,0.759,50.1,0.597,0.724,0.726,0.28,36.15836967
Ethiopia,2019.0,4.1,7.688,0.748,59.9,0.754,0.732,0.519,0.283,34.562788
Finland,2019.0,7.78,10.791,0.937,71.0,0.948,0.195,0.732,0.181,5.632102833
France,2019.0,6.69,10.735,0.958,72.1,0.827,0.568,0.693,0.25,10.3517835
Gabon,2019.0,4.914,9.58,0.763,57.6,0.736,0.846,0.638,0.413,24.238014
Gambia,2019.0,5.164,7.642,0.694,57.0,0.677,0.798,0.718,0.401,36.12221933
Georgia,2019.0,4.892,9.615,0.675,64.7,0.811,0.647,0.503,0.244,11.87345017
Germany,2019.0,7.035,10.894,0.886,70.9,0.885,0.462,0.712,0.226,7.3196353
Ghana,2019.0,4.967,8.584,0.746,58.0,0.787,0.857,0.645,0.27,36.60091767
Greece,2019.0,5.952,10.3,0.891,70.9,0.614,0.848,0.56,0.236,10.50761673
Guatemala,2019.0,6.262,9.068,0.774,62.3,0.901,0.773,0.82,0.311,27.52783067
Guinea,2019.0,4.768,7.842,0.655,53.3,0.691,0.756,0.67,0.473,39.39872033
Honduras,2019.0,5.93,8.633,0.797,63.0,0.846,0.815,0.789,0.279,22.56802933
Hungary,2019.0,6.0,10.394,0.947,67.2,0.798,0.884,0.653,0.18,6.228825467
Iceland,2019.0,7.533,10.949,0.982,72.0,0.959,0.699,0.787,0.178,5.0347849
India,2019.0,3.249,8.796,0.561,60.3,0.876,0.752,0.56,0.466,31.08472333
Indonesia,2019.0,5.347,9.381,0.802,62.8,0.866,0.861,0.8,0.302,18.28409933
Iran,2019.0,5.006,9.553,0.698,66.3,0.623,0.728,0.525,0.449,24.76636667
Ireland,2019.0,7.255,11.37,0.944,71.1,0.892,0.373,0.758,0.223,6.743827167
Israel,2019.0,7.332,10.617,0.946,72.4,0.834,0.743,0.598,0.266,11.19754673
Italy,2019.0,6.445,10.663,0.838,71.9,0.709,0.866,0.569,0.328,11.94890337
Jamaica,2019.0,6.309,9.234,0.878,66.6,0.891,0.885,0.722,0.195,16.3869851
Japan,2019.0,5.908,10.638,0.878,74.1,0.806,0.617,0.693,0.194,8.113674767
Kazakhstan,2019.0,6.272,10.179,0.951,65.0,0.852,0.708,0.711,0.139,8.479324167
Kenya,2019.0,4.619,8.434,0.676,57.7,0.818,0.794,0.728,0.251,29.21722833
South Korea,2019.0,5.903,10.663,0.783,73.1,0.706,0.718,0.593,0.236,9.346226633
Kyrgyzstan,2019.0,5.685,8.568,0.877,65.8,0.92,0.885,0.625,0.207,10.10814367
Laos,2019.0,5.197,8.967,0.729,60.5,0.906,0.62,0.718,0.306,25.561498
Latvia,2019.0,5.97,10.343,0.936,66.2,0.698,0.789,0.537,0.212,8.8130438
Lesotho,2019.0,3.512,7.837,0.79,44.2,0.716,0.915,0.707,0.273,35.078762
Liberia,2019.0,5.121,7.283,0.712,54.9,0.706,0.828,0.645,0.389,36.67153133
Lithuania,2019.0,6.064,10.524,0.918,66.7,0.78,0.783,0.568,0.276,9.344472
Luxembourg,2019.0,7.404,11.649,0.912,71.6,0.93,0.39,0.742,0.212,9.259768867
Madagascar,2019.0,4.339,7.369,0.701,57.3,0.55,0.72,0.699,0.304,32.97397467
Malawi,2019.0,3.869,7.325,0.549,57.1,0.765,0.68,0.517,0.348,31.067451
Malaysia,2019.0,5.428,10.228,0.842,65.7,0.916,0.782,0.735,0.176,14.09153867
Mali,2019.0,4.988,7.705,0.755,54.6,0.67,0.846,0.646,0.358,32.270639
Malta,2019.0,6.733,10.724,0.922,71.5,0.924,0.689,0.642,0.356,7.801877533
Mauritania,2019.0,4.153,8.614,0.798,59.8,0.628,0.743,0.686,0.26,35.30100133
Mauritius,2019.0,6.241,10.072,0.913,63.9,0.893,0.81,0.735,0.149,20.9269641
Mexico,2019.0,6.432,9.907,0.852,65.8,0.903,0.809,0.803,0.252,19.1848631
Moldova,2019.0,5.803,9.475,0.809,64.5,0.784,0.884,0.6,0.262,8.537800767
Mongolia,2019.0,5.563,9.43,0.946,60.3,0.711,0.873,0.562,0.167,13.73699233
Montenegro,2019.0,5.386,9.978,0.832,67.0,0.694,0.82,0.547,0.366,11.0474898
Morocco,2019.0,5.057,9.014,0.535,63.7,0.757,0.757,0.535,0.41,26.48338933
Mozambique,2019.0,4.932,7.159,0.742,50.4,0.87,0.682,0.588,0.384,40.972791
Myanmar,2019.0,4.434,8.483,0.763,60.9,0.899,0.682,0.638,0.286,22.169799
Namibia,2019.0,4.436,9.211,0.845,56.1,0.739,0.879,0.644,0.256,33.069715
Nepal,2019.0,5.449,8.274,0.772,61.3,0.79,0.712,0.444,0.357,29.80548
Netherlands,2019.0,7.425,10.947,0.941,71.4,0.886,0.36,0.728,0.231,7.2012544
New Zealand,2019.0,7.205,10.672,0.939,70.2,0.912,0.234,0.765,0.191,7.981240333
Nicaragua,2019.0,6.113,8.585,0.874,65.5,0.883,0.622,0.79,0.337,23.89185367
Niger,2019.0,5.004,7.105,0.677,55.5,0.831,0.729,0.794,0.304,34.18046033
Nigeria,2019.0,4.266,8.532,0.735,54.4,0.746,0.873,0.698,0.229,33.32855433
North Macedonia,2019.0,5.015,9.728,0.815,66.1,0.725,0.923,0.515,0.304,10.75715277
Norway,2019.0,7.442,11.073,0.942,71.4,0.954,0.271,0.782,0.195,5.901259933
Pakistan,2019.0,4.443,8.548,0.617,56.9,0.685,0.776,0.489,0.424,33.28677
Panama,2019.0,6.086,10.359,0.886,68.7,0.883,0.869,0.841,0.244,20.46662333
Paraguay,2019.0,5.653,9.519,0.892,65.8,0.876,0.882,0.79,0.275,19.80901467
Peru,2019.0,5.999,9.452,0.809,69.5,0.815,0.874,0.794,0.375,20.1016684
Philippines,2019.0,6.268,9.075,0.845,62.0,0.91,0.748,0.765,0.341,16.81175667
Poland,2019.0,6.242,10.409,0.878,68.7,0.883,0.696,0.613,0.168,8.444264367
Portugal,2019.0,6.095,10.462,0.876,71.0,0.882,0.915,0.675,0.3,11.81246797
Romania,2019.0,6.13,10.309,0.842,66.8,0.848,0.954,0.605,0.244,11.03241713
Russia,2019.0,5.441,10.213,0.91,64.2,0.715,0.848,0.632,0.2,8.4864556
Rwanda,2019.0,3.268,7.692,0.489,60.2,0.869,0.168,0.717,0.418,30.77323433
Senegal,2019.0,5.489,8.14,0.688,59.4,0.759,0.796,0.768,0.332,35.208939
Serbia,2019.0,6.241,9.815,0.903,66.9,0.753,0.813,0.474,0.242,9.338829333
Sierra Leone,2019.0,3.447,7.412,0.611,52.9,0.718,0.874,0.521,0.438,40.10071033
Singapore,2019.0,6.378,11.496,0.925,73.6,0.938,0.07,0.674,0.138,12.66369363
Slovakia,2019.0,6.243,10.373,0.933,68.5,0.771,0.926,0.676,0.252,5.8805808
Slovenia,2019.0,6.665,10.572,0.949,70.7,0.945,0.785,0.622,0.228,4.959760333
South Africa,2019.0,5.035,9.536,0.848,56.2,0.738,0.82,0.727,0.268,32.19489233
Spain,2019.0,6.457,10.615,0.949,72.1,0.778,0.73,0.636,0.316,13.246189
Sri Lanka,2019.0,4.213,9.521,0.815,67.0,0.824,0.863,0.753,0.315,18.0786571
Sweden,2019.0,7.398,10.875,0.934,71.9,0.942,0.25,0.775,0.202,7.187675033
Switzerland,2019.0,7.694,11.168,0.949,72.5,0.913,0.294,0.743,0.171,7.445027233
Tanzania,2019.0,3.64,7.855,0.687,58.5,0.85,0.589,0.679,0.243,30.34347167
Thailand,2019.0,6.022,9.798,0.903,68.3,0.898,0.877,0.792,0.208,15.2359271
Togo,2019.0,4.179,7.64,0.539,56.2,0.617,0.737,0.606,0.444,36.90456867
Tunisia,2019.0,4.315,9.315,0.61,66.9,0.659,0.889,0.459,0.433,21.295578
Turkiye,2019.0,4.872,10.245,0.792,68.4,0.631,0.76,0.347,0.368,15.5459315
Uganda,2019.0,4.948,7.719,0.805,58.2,0.704,0.826,0.689,0.385,30.971939
Ukraine,2019.0,4.702,9.458,0.883,64.3,0.715,0.885,0.549,0.201,7.802743433
United Kingdom,2019.0,7.157,10.766,0.943,70.1,0.854,0.485,0.739,0.251,8.2295957
United States,2019.0,6.944,11.043,0.917,66.1,0.836,0.707,0.755,0.244,11.66750423
Uruguay,2019.0,6.6,10.054,0.933,67.5,0.903,0.599,0.764,0.222,12.56613627
Venezuela,2019.0,5.081,5.527,0.888,64.4,0.626,0.839,0.73,0.351,13.89942433
Vietnam,2019.0,5.467,9.235,0.848,65.3,0.952,0.788,0.658,0.186,17.08701133
Yemen,2019.0,4.197,7.448,0.87,57.5,0.651,0.798,0.481,0.213,32.157141
Zambia,2019.0,3.307,8.123,0.638,54.4,0.811,0.832,0.674,0.394,36.98788767
Zimbabwe,2019.0,2.694,7.698,0.759,53.1,0.632,0.831,0.658,0.235,30.721568
Albania,2020.0,5.365,9.492,0.71,69.125,0.754,0.891,0.563,0.265,12.91216517
Algeria,2020.0,5.438,9.291,0.868,66.5,0.574,0.724,0.524,0.311,20.962807
Argentina,2020.0,5.901,9.888,0.897,67.15,0.823,0.816,0.679,0.342,12.3575682
Australia,2020.0,7.137,10.794,0.937,70.975,0.905,0.491,0.726,0.205,8.692916667
Austria,2020.0,7.213,10.859,0.925,71.025,0.912,0.464,0.716,0.206,6.924020667
Bangladesh,2020.0,5.28,8.629,0.739,64.425,0.777,0.742,0.485,0.332,29.59952
Belgium,2020.0,6.839,10.799,0.904,70.75,0.767,0.634,0.619,0.26,7.023307867
Benin,2020.0,4.408,8.067,0.507,55.8,0.783,0.532,0.557,0.305,38.75987667
Bolivia,2020.0,5.559,8.946,0.805,63.45,0.877,0.868,0.729,0.382,22.238683
Bosnia and Herzegovina,2020.0,5.516,9.572,0.899,67.25,0.74,0.916,0.602,0.325,13.80801437
Brazil,2020.0,6.11,9.548,0.831,65.575,0.786,0.729,0.653,0.389,21.18939173
Bulgaria,2020.0,5.598,10.021,0.916,66.4,0.818,0.901,0.642,0.221,12.12168853
