country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,perceptions_of_corruption,positive_affect,negative_affect,population,area_sq_km,density_per_sq_km
Saudi Arabia 2008,2008.0,6.811,10.664,0.823,61.8,0.532,0.508,0.607,0.202,27839021.2,2149690.0,12.950249198721677
Saudi Arabia 2009,2009.0,6.148,10.606,0.921,62.0,0.639,0.445,0.683,0.319,28625475.1,2149690.0,13.31609446013146
Senegal 2006,2006.0,4.417,7.93,0.76,55.5,0.736,0.805,0.687,0.225,11399787.4,196722.0,57.94871646282572
Senegal 2007,2007.0,4.68,7.931,0.718,55.8,0.698,0.827,0.718,0.199,11682370.8,196722.0,59.38517705188032
Senegal 2008,2008.0,4.683,7.941,0.756,56.1,0.612,0.879,0.669,0.252,11964954.2,196722.0,60.82163764093492
Senegal 2009,2009.0,4.335,7.942,0.81,56.4,0.557,0.918,0.708,0.228,12247537.6,196722.0,62.25809822998953
Senegal 2010,2010.0,4.372,7.948,0.76,56.7,0.777,0.851,0.67,0.143,12530121.0,196722.0,63.69455881904413
Senegal 2011,2011.0,3.834,7.934,0.602,57.0,0.641,0.87,0.696,0.18,12895333.0,196722.0,65.55104665467005
Senegal 2012,2012.0,3.669,7.946,0.711,57.3,0.668,0.852,0.722,0.214,13260545.0,196722.0,67.40753449029594
Senegal 2013,2013.0,3.647,7.943,0.823,57.6,0.636,0.837,0.694,0.165,13625757.0,196722.0,69.26402232592186
Senegal 2014,2014.0,4.395,7.976,0.856,57.9,0.692,0.7,0.696,0.157,13990969.0,196722.0,71.12051016154777
Senegal 2015,2015.0,4.617,8.01,0.702,58.2,0.72,0.765,0.71,0.208,14356181.0,196722.0,72.97699799717368
Senegal 2016,2016.0,4.595,8.045,0.839,58.5,0.744,0.794,0.781,0.245,14772168.6,196722.0,75.0915942294202
Senegal 2017,2017.0,4.683,8.089,0.744,58.8,0.687,0.825,0.751,0.291,15188156.2,196722.0,77.20619046166671
Senegal 2018,2018.0,4.769,8.122,0.739,59.1,0.629,0.805,0.724,0.247,15604143.8,196722.0,79.32078669391325
Senegal 2019,2019.0,5.489,8.14,0.688,59.4,0.759,0.796,0.768,0.332,16020131.4,196722.0,81.43538292615976
Senegal 2020,2020.0,4.757,8.127,0.621,59.7,0.797,0.855,0.816,0.268,16436119.0,196722.0,83.54997915840627
Senegal 2021,2021.0,4.903,8.159,0.645,60.0,0.759,0.821,0.812,0.265,16876284.0,196722.0,85.78747674383139
Senegal 2022,2022.0,4.907,8.18,0.609,60.3,0.758,0.854,0.813,0.287,17316449.0,196722.0,88.02497432925651
Serbia 2007,2007.0,4.75,9.536,0.844,65.28,0.453,0.905,0.528,0.334,7738130.2,88361.0,87.57404511039938
Serbia 2009,2009.0,4.38,9.572,0.77,65.56,0.373,0.961,0.466,0.435,7681875.4,88361.0,86.93739772071389
Serbia 2010,2010.0,4.461,9.583,0.726,65.7,0.463,0.965,0.446,0.415,7653748.0,88361.0,86.61907402587114
Serbia 2011,2011.0,4.815,9.611,0.773,65.84,0.44,0.977,0.458,0.41,7626897.6,88361.0,86.3152024083023
Serbia 2012,2012.0,5.155,9.609,0.819,65.98,0.461,0.952,0.447,0.371,7600047.2,88361.0,86.01133079073347
Serbia 2013,2013.0,5.102,9.642,0.828,66.12,0.533,0.908,0.505,0.403,7573196.8,88361.0,85.70745917316462
Serbia 2014,2014.0,5.113,9.631,0.783,66.26,0.532,0.912,0.473,0.326,7546346.4,88361.0,85.4035875555958
Serbia 2015,2015.0,5.318,9.654,0.816,66.4,0.546,0.859,0.472,0.303,7519496.0,88361.0,85.09971593802696
Serbia 2016,2016.0,5.753,9.692,0.895,66.525,0.614,0.89,0.492,0.298,7487197.8,88361.0,84.73419042337683
Serbia 2017,2017.0,5.122,9.718,0.884,66.65,0.685,0.851,0.485,0.326,7454899.6,88361.0,84.3686649087267
Serbia 2018,2018.0,5.936,9.767,0.853,66.775,0.74,0.864,0.527,0.296,7422601.4,88361.0,84.00313939407657
Serbia 2019,2019.0,6.241,9.815,0.903,66.9,0.753,0.813,0.474,0.242,7390303.2,88361.0,83.63761387942644
Serbia 2020,2020.0,6.042,9.813,0.852,67.025,0.843,0.824,0.579,0.358,7358005.0,88361.0,83.27208836477631
Serbia 2021,2021.0,6.245,9.895,0.89,67.15,0.85,0.806,0.568,0.311,7289685.0,88361.0,82.49889657201706
Sierra Leone 2006,2006.0,3.628,7.134,0.561,46.28,0.679,0.836,0.535,0.381,5695645.6,71740.0,79.39288541957066
Sierra Leone 2007,2007.0,3.585,7.19,0.686,46.66,0.72,0.83,0.635,0.29,5880908.7,71740.0,81.97530945079454
Sierra Leone 2008,2008.0,2.997,7.217,0.591,47.04,0.716,0.925,0.588,0.37,6066171.8,71740.0,84.55773348201839
Sierra Leone 2010,2010.0,4.134,7.245,0.812,47.8,0.726,0.91,0.497,0.29,6436698.0,71740.0,89.72258154446612
Sierra Leone 2011,2011.0,4.502,7.28,0.782,48.18,0.77,0.855,0.495,0.3,6612313.0,71740.0,92.17051853916922
Sierra Leone 2013,2013.0,4.514,7.557,0.708,48.94,0.72,0.856,0.54,0.423,6963543.0,71740.0,97.0663925285754
Sierra Leone 2014,2014.0,4.5,7.577,0.869,49.32,0.681,0.786,0.622,0.334,7139158.0,71740.0,99.5143295232785
Sierra Leone 2015,2015.0,4.909,7.322,0.611,49.7,0.624,0.825,0.626,0.414,7314773.0,71740.0,101.9622665179816
Sierra Leone 2016,2016.0,4.733,7.357,0.657,50.5,0.681,0.863,0.616,0.456,7498612.2,71740.0,104.52484248675772
Sierra Leone 2017,2017.0,4.09,7.374,0.652,51.3,0.711,0.848,0.607,0.495,7682451.4,71740.0,107.08741845553388
Sierra Leone 2018,2018.0,4.306,7.384,0.65,52.1,0.716,0.856,0.533,0.466,7866290.6,71740.0,109.64999442431
Sierra Leone 2019,2019.0,3.447,7.412,0.611,52.9,0.718,0.874,0.521,0.438,8050129.8,71740.0,112.21257039308614
Sierra Leone 2021,2021.0,3.714,7.387,0.609,54.5,0.659,0.851,0.538,0.448,8419843.5,71740.0,117.36609283523836
Sierra Leone 2022,2022.0,2.56,7.401,0.502,55.3,0.66,0.862,0.494,0.505,8605718.0,71740.0,119.95703930861444
Singapore 2007,2007.0,6.834,11.212,0.921,71.76,0.867,0.064,0.588,0.114,4830593.6,710.0,6803.652957746478
Singapore 2008,2008.0,6.642,11.177,0.845,71.94,0.661,0.066,0.627,0.256,4941592.4,710.0,6959.989295774649
Singapore 2009,2009.0,6.145,11.148,0.866,72.12,0.776,0.035,0.45,0.208,5052591.2,710.0,7116.325633802817
Singapore 2010,2010.0,6.531,11.266,0.864,72.3,0.846,0.06,0.527,0.131,5163590.0,710.0,7272.661971830986
Singapore 2011,2011.0,6.561,11.305,0.904,72.48,0.822,0.099,0.404,0.144,5260875.6,710.0,7409.683943661971
Singapore 2013,2013.0,6.533,11.355,0.808,72.84,0.827,0.242,0.663,0.148,5455446.8,710.0,7683.727887323944
Singapore 2014,2014.0,7.062,11.381,0.822,73.02,0.835,0.133,0.774,0.18,5552732.4,710.0,7820.74985915493
Singapore 2015,2015.0,6.62,11.398,0.866,73.2,0.887,0.099,0.736,0.142,5650018.0,710.0,7957.771830985916
Singapore 2016,2016.0,6.033,11.42,0.925,73.3,0.904,0.047,0.745,0.111,5701988.2,710.0,8030.969295774648
Singapore 2017,2017.0,6.378,11.465,0.897,73.4,0.926,0.162,0.75,0.179,5753958.4,710.0,8104.166760563381
Singapore 2018,2018.0,6.375,11.496,0.903,73.5,0.916,0.097,0.731,0.107,5805928.6,710.0,8177.364225352112
Singapore 2019,2019.0,6.378,11.496,0.925,73.6,0.938,0.07,0.674,0.138,5857898.8,710.0,8250.561690140845
Singapore 2021,2021.0,6.587,11.571,0.876,73.8,0.879,0.145,0.697,0.16,5942779.0,710.0,8370.111267605635
Slovakia 2006,2006.0,5.265,9.986,0.954,65.62,0.542,0.946,0.586,0.308,5388530.4,49037.0,109.88703224096092
Slovakia 2010,2010.0,6.052,10.149,0.92,66.5,0.636,0.907,0.603,0.277,5396424.0,49037.0,110.04800456797928
Slovakia 2011,2011.0,5.945,10.174,0.917,66.72,0.727,0.907,0.588,0.287,5402028.0,49037.0,110.16228562106164
Slovakia 2012,2012.0,5.911,10.185,0.926,66.94,0.62,0.907,0.585,0.302,5407632.0,49037.0,110.276566674144
Slovakia 2013,2013.0,5.937,10.191,0.909,67.16,0.598,0.915,0.612,0.277,5413236.0,49037.0,110.3908477272264
Slovakia 2014,2014.0,6.139,10.216,0.924,67.38,0.635,0.914,0.619,0.267,5418840.0,49037.0,110.50512878030877
Slovakia 2015,2015.0,6.162,10.266,0.943,67.6,0.587,0.928,0.632,0.269,5424444.0,49037.0,110.61940983339112
Slovakia 2016,2016.0,5.993,10.284,0.945,67.825,0.7,0.917,0.688,0.232,5430891.4,49037.0,110.75089014417684
Slovakia 2017,2017.0,6.366,10.311,0.913,68.05,0.714,0.92,0.709,0.213,5437338.8,49037.0,110.88237045496255
Slovakia 2018,2018.0,6.235,10.349,0.922,68.275,0.758,0.91,0.67,0.253,5443786.2,49037.0,111.01385076574832
Slovakia 2019,2019.0,6.243,10.373,0.933,68.5,0.771,0.926,0.676,0.252,5450233.6,49037.0,111.14533107653403
Slovakia 2020,2020.0,6.519,10.337,0.954,68.725,0.762,0.901,0.695,0.274,5456681.0,49037.0,111.27681138731978
Slovakia 2021,2021.0,6.419,10.369,0.951,68.95,0.742,0.896,0.692,0.241,5550067.0,49037.0,113.18121010665416
Slovenia 2006,2006.0,5.811,10.399,0.936,68.56,0.936,0.708,0.608,0.307,2028107.2,20273.0,100.0398165047107
Slovenia 2009,2009.0,5.83,10.406,0.919,69.04,0.896,0.804,0.583,0.303,2049991.3,20273.0,101.11928673605289
Slovenia 2010,2010.0,6.083,10.415,0.917,69.2,0.896,0.845,0.592,0.295,2057286.0,20273.0,101.47911014650028
Slovenia 2011,2011.0,6.036,10.421,0.931,69.36,0.907,0.893,0.587,0.285,2062001.2,20273.0,101.7116953583584
Slovenia 2012,2012.0,6.063,10.392,0.925,69.52,0.904,0.891,0.598,0.284,2066716.4,20273.0,101.94428057021652
Slovenia 2013,2013.0,5.975,10.381,0.932,69.68,0.89,0.918,0.625,0.274,2071431.6,20273.0,102.17686578207469
Slovenia 2014,2014.0,5.678,10.407,0.908,69.84,0.888,0.909,0.594,0.291,2076146.8,20273.0,102.40945099393282
Slovenia 2015,2015.0,5.741,10.428,0.901,70.0,0.896,0.892,0.644,0.261,2080862.0,20273.0,102.64203620579096
Slovenia 2016,2016.0,5.937,10.459,0.934,70.175,0.904,0.838,0.597,0.272,2088217.8,20273.0,103.00487347703844
Slovenia 2017,2017.0,6.167,10.505,0.928,70.35,0.921,0.829,0.582,0.286,2095573.6,20273.0,103.3677107482859
Slovenia 2018,2018.0,6.249,10.545,0.941,70.525,0.942,0.839,0.601,0.275,2102929.4,20273.0,103.73054801953336
Slovenia 2019,2019.0,6.665,10.572,0.949,70.7,0.945,0.785,0.622,0.228,2110285.2,20273.0,104.09338529078084
Slovenia 2020,2020.0,6.462,10.521,0.953,70.875,0.958,0.797,0.575,0.314,2117641.0,20273.0,104.45622256202832
Slovenia 2021,2021.0,6.761,10.598,0.955,71.05,0.851,0.754,0.643,0.261,2118742.5,20273.0,104.51055591180388
Slovenia 2022,2022.0,6.723,10.644,0.942,71.225,0.93,0.762,0.625,0.242,2119844.0,20273.0,104.56488926157944
Somalia 2014,2014.0,5.528,6.83,0.611,47.66,0.874,0.456,0.689,0.207,13416454.6,637657.0,21.0402373062634
Somalia 2015,2015.0,5.354,6.937,0.599,48.1,0.968,0.41,0.764,0.187,13763906.0,637657.0,21.585124918255424
Somalia 2016,2016.0,4.668,6.981,0.594,48.5,0.917,0.441,0.773,0.193,14318528.0,637657.0,22.45490600746169
South Africa 2007,2007.0,5.204,9.497,0.788,46.9,0.69,0.859,0.658,0.21,50293424.5,1221037.0,41.18910770107704
South Africa 2008,2008.0,5.346,9.518,0.81,47.8,0.749,0.866,0.712,0.206,50790590.0,1221037.0,41.596274314373765
South Africa 2009,2009.0,5.218,9.49,0.877,48.7,0.739,0.904,0.656,0.231,51287755.5,1221037.0,42.003440927670496
South Africa 2010,2010.0,4.652,9.508,0.917,49.6,0.739,0.791,0.698,0.124,51784921.0,1221037.0,42.41060754096723
South Africa 2011,2011.0,4.931,9.527,0.858,50.5,0.835,0.819,0.72,0.23,52603237.6,1221037.0,43.08078919803413
South Africa 2012,2012.0,5.134,9.537,0.907,51.4,0.59,0.838,0.711,0.178,53421554.2,1221037.0,43.75097085510104
South Africa 2013,2013.0,3.661,9.548,0.839,52.3,0.714,0.8,0.74,0.167,54239870.8,1221037.0,44.421152512167936
South Africa 2014,2014.0,4.828,9.546,0.881,53.2,0.794,0.82,0.73,0.243,55058187.4,1221037.0,45.09133416923484
South Africa 2015,2015.0,4.887,9.539,0.898,54.1,0.862,0.853,0.717,0.161,55876504.0,1221037.0,45.76151582630174
South Africa 2016,2016.0,4.77,9.536,0.875,54.625,0.774,0.813,0.743,0.301,56461588.6,1221037.0,46.24068607257602
South Africa 2017,2017.0,4.514,9.543,0.87,55.15,0.787,0.865,0.709,0.268,57046673.2,1221037.0,46.71985631885029
South Africa 2018,2018.0,4.884,9.546,0.841,55.675,0.753,0.841,0.736,0.283,57631757.8,1221037.0,47.19902656512456
South Africa 2019,2019.0,5.035,9.536,0.848,56.2,0.738,0.82,0.727,0.268,58216842.4,1221037.0,47.678196811398834
South Africa 2020,2020.0,4.947,9.458,0.891,56.725,0.757,0.912,0.761,0.294,58801927.0,1221037.0,48.15736705767311
South Africa 2021,2021.0,5.599,9.496,0.922,57.25,0.704,0.892,0.784,0.173,59347906.0,1221037.0,48.60451075602132
South Korea 2006,2006.0,5.332,10.309,0.775,70.02,0.715,0.799,0.545,0.338,48003261.6,100210.0,479.0266600139707
South Korea 2007,2007.0,5.767,10.36,0.827,70.24,0.656,0.803,0.612,0.226,48205706.7,100210.0,481.04686857599046
South Korea 2008,2008.0,5.39,10.382,0.754,70.46,0.524,0.771,0.554,0.239,48408151.8,100210.0,483.0670771380102
South Korea 2009,2009.0,5.648,10.385,0.811,70.68,0.6,0.787,0.596,0.209,48610596.9,100210.0,485.0872857000299
South Korea 2010,2010.0,6.116,10.446,0.816,70.9,0.677,0.752,0.626,0.13,48813042.0,100210.0,487.10749426204967
South Korea 2011,2011.0,6.947,10.474,0.809,71.12,0.682,0.827,0.587,0.168,49249313.8,100210.0,491.4610697535176
South Korea 2012,2012.0,6.003,10.493,0.775,71.34,0.618,0.844,0.61,0.206,49685585.6,100210.0,495.8146452449856
South Korea 2013,2013.0,5.959,10.519,0.797,71.56,0.642,0.832,0.589,0.189,50121857.4,100210.0,500.1682207364534
South Korea 2014,2014.0,5.801,10.544,0.738,71.78,0.623,0.834,0.575,0.283,50558129.2,100210.0,504.5217962279214
South Korea 2015,2015.0,5.78,10.567,0.768,72.0,0.616,0.841,0.561,0.244,50994401.0,100210.0,508.8753717193893
South Korea 2016,2016.0,5.971,10.592,0.811,72.275,0.591,0.862,0.583,0.233,51164458.8,100210.0,510.5723859894222
South Korea 2017,2017.0,5.874,10.62,0.807,72.55,0.538,0.851,0.546,0.235,51334516.6,100210.0,512.2694002594552
South Korea 2018,2018.0,5.84,10.645,0.798,72.825,0.6,0.797,0.579,0.217,51504574.4,100210.0,513.966414529488
South Korea 2019,2019.0,5.903,10.663,0.783,73.1,0.706,0.718,0.593,0.236,51674632.2,100210.0,515.6634287995211
South Korea 2020,2020.0,5.793,10.655,0.808,73.375,0.711,0.665,0.55,0.247,51844690.0,100210.0,517.360443069554
South Korea 2021,2021.0,6.113,10.697,0.811,73.65,0.717,0.685,0.566,0.221,51830250.0,100210.0,517.2163456740844
South Korea 2022,2022.0,5.95,10.726,0.81,73.925,0.723,0.747,0.585,0.233,51815810.0,100210.0,517.0722482786149
Spain 2005,2005.0,7.153,10.544,0.961,70.4,0.916,0.777,0.694,0.241,43657211.5,505992.0,86.28043822827239
Spain 2007,2007.0,6.995,10.584,0.957,70.64,0.782,0.784,0.717,0.264,44823435.7,505992.0,88.58526557732138
Spain 2008,2008.0,7.294,10.577,0.948,70.76,0.834,0.683,0.649,0.26,45406547.8,505992.0,89.73767925184588
Spain 2009,2009.0,6.199,10.53,0.929,70.88,0.749,0.798,0.645,0.336,45989659.9,505992.0,90.89009292637036
Spain 2010,2010.0,6.188,10.527,0.95,71.0,0.796,0.84,0.645,0.322,46572772.0,505992.0,92.04250660089488
Spain 2011,2011.0,6.518,10.515,0.944,71.12,0.819,0.846,0.667,0.356,46544486.0,505992.0,91.98660453129692
Spain 2012,2012.0,6.291,10.484,0.937,71.24,0.755,0.844,0.644,0.366,46516200.0,505992.0,91.930702461699
Spain 2013,2013.0,6.15,10.473,0.929,71.36,0.759,0.916,0.663,0.372,46487914.0,505992.0,91.87480039210106
Spain 2014,2014.0,6.456,10.49,0.948,71.48,0.738,0.854,0.683,0.335,46459628.0,505992.0,91.81889832250312
Spain 2015,2015.0,6.381,10.529,0.956,71.6,0.732,0.822,0.705,0.285,46431342.0,505992.0,91.76299625290518
Spain 2016,2016.0,6.319,10.558,0.942,71.725,0.768,0.819,0.63,0.301,46617835.0,505992.0,92.13156532119083
Spain 2017,2017.0,6.23,10.585,0.903,71.85,0.756,0.791,0.601,0.302,46804328.0,505992.0,92.50013438947651
Spain 2018,2018.0,6.513,10.603,0.91,71.975,0.722,0.777,0.636,0.357,46990821.0,505992.0,92.86870345776218
Spain 2019,2019.0,6.457,10.615,0.949,72.1,0.778,0.73,0.636,0.316,47177314.0,505992.0,93.23727252604785
Spain 2020,2020.0,6.502,10.49,0.935,72.225,0.783,0.73,0.671,0.317,47363807.0,505992.0,93.60584159433353
Spain 2021,2021.0,6.47,10.543,0.926,72.35,0.782,0.729,0.639,0.324,47461218.5,505992.0,93.7983574839128
Spain 2022,2022.0,6.337,10.587,0.934,72.475,0.781,0.673,0.636,0.32,47558630.0,505992.0,93.99087337349206
Sri Lanka 2006,2006.0,4.345,8.946,0.864,62.28,0.724,0.838,0.639,0.216,19911682.6,65610.0,303.48548392013413
Sri Lanka 2007,2007.0,4.415,9.004,0.838,62.76,0.736,0.847,0.59,0.22,20100901.2,65610.0,306.3694741655235
Sri Lanka 2008,2008.0,4.431,9.055,0.816,63.24,0.834,0.861,0.656,0.153,20290119.8,65610.0,309.2534644109129
Sri Lanka 2009,2009.0,4.212,9.083,0.83,63.72,0.799,0.69,0.661,0.172,20479338.4,65610.0,312.1374546563024
Sri Lanka 2010,2010.0,3.977,9.153,0.814,64.2,0.738,0.769,0.704,0.163,20668557.0,65610.0,315.02144490169184
Sri Lanka 2011,2011.0,4.181,9.229,0.842,64.68,0.823,0.76,0.73,0.175,20802185.0,65610.0,317.05814662399024
Sri Lanka 2012,2012.0,4.225,9.311,0.824,65.16,0.8,0.823,0.761,0.197,20935813.0,65610.0,319.0948483462887
Sri Lanka 2013,2013.0,4.365,9.343,0.809,65.64,0.834,0.842,0.776,0.208,21069441.0,65610.0,321.1315500685871
Sri Lanka 2014,2014.0,4.268,9.395,0.805,66.12,0.868,0.791,0.785,0.187,21203069.0,65610.0,323.1682517908856
Sri Lanka 2015,2015.0,4.612,9.427,0.863,66.6,0.902,0.859,0.789,0.235,21336697.0,65610.0,325.204953513184
Sri Lanka 2017,2017.0,4.331,9.517,0.823,66.8,0.827,0.844,0.729,0.27,21488049.8,65610.0,327.5118091754306
Sri Lanka 2018,2018.0,4.435,9.529,0.833,66.9,0.859,0.856,0.773,0.302,21563726.2,65610.0,328.66523700655387
Sri Lanka 2019,2019.0,4.213,9.521,0.815,67.0,0.824,0.863,0.753,0.315,21639402.6,65610.0,329.8186648376772
Sri Lanka 2020,2020.0,4.778,9.48,0.842,67.1,0.803,0.768,0.758,0.285,21715079.0,65610.0,330.9720926688005
Sri Lanka 2021,2021.0,4.103,9.502,0.812,67.2,0.771,0.849,0.733,0.312,21773611.0,65610.0,331.86421277244324
Sudan 2009,2009.0,4.455,8.457,0.911,57.46,0.71,0.701,0.688,0.245,32995817.0,1886068.0,17.494500198296137
Sudan 2010,2010.0,4.435,8.465,0.855,57.7,0.648,0.737,0.589,0.221,33739933.0,1886068.0,17.88903316317333
Sudan 2011,2011.0,4.314,8.527,0.818,57.94,0.583,0.663,0.532,0.249,34626182.0,1886068.0,18.35892555305535
Sudan 2012,2012.0,4.55,8.458,0.813,58.18,0.412,0.734,0.511,0.242,35512431.0,1886068.0,18.82881794293737
Sudan 2014,2014.0,4.139,8.471,0.811,58.66,0.39,0.794,0.461,0.303,37284929.0,1886068.0,19.76860272270141
Suriname 2012,2012.0,6.269,9.874,0.797,62.84,0.885,0.751,0.73,0.25,557838.0,163820.0,3.405188621657917
Sweden 2007,2007.0,7.241,10.791,0.917,71.08,0.91,0.289,0.735,0.177,9228523.2,450295.0,20.494394119410607
Sweden 2008,2008.0,7.516,10.778,0.923,71.12,0.912,0.314,0.763,0.134,9279591.8,450295.0,20.6078055496952
Sweden 2009,2009.0,7.266,10.725,0.903,71.16,0.864,0.292,0.761,0.151,9330660.4,450295.0,20.721216979979797
Sweden 2010,2010.0,7.496,10.775,0.97,71.2,0.905,0.253,0.788,0.2,9381729.0,450295.0,20.834628410264383
Sweden 2011,2011.0,7.382,10.799,0.921,71.24,0.941,0.269,0.762,0.179,9475253.0,450295.0,21.042323365793536
Sweden 2012,2012.0,7.56,10.785,0.929,71.28,0.944,0.254,0.796,0.17,9568777.0,450295.0,21.25001832132269
Sweden 2013,2013.0,7.434,10.789,0.916,71.32,0.936,0.324,0.782,0.184,9662301.0,450295.0,21.45771327685184
Sweden 2014,2014.0,7.239,10.805,0.933,71.36,0.945,0.25,0.793,0.208,9755825.0,450295.0,21.665408232380997
Sweden 2015,2015.0,7.289,10.838,0.929,71.4,0.935,0.232,0.766,0.191,9849349.0,450295.0,21.873103187910147
Sweden 2016,2016.0,7.369,10.846,0.912,71.525,0.918,0.246,0.752,0.201,9953273.0,450295.0,22.103894113858694
Sweden 2017,2017.0,7.287,10.858,0.914,71.65,0.935,0.239,0.756,0.175,10057197.0,450295.0,22.33468503980724
Sweden 2018,2018.0,7.375,10.866,0.931,71.775,0.942,0.263,0.747,0.161,10161121.0,450295.0,22.565475965755784
Sweden 2019,2019.0,7.398,10.875,0.934,71.9,0.942,0.25,0.775,0.202,10265045.0,450295.0,22.796266891704327
Sweden 2020,2020.0,7.314,10.846,0.936,72.025,0.951,0.203,0.717,0.222,10368969.0,450295.0,23.02705781765287
Sweden 2021,2021.0,7.439,10.89,0.932,72.15,0.953,0.191,0.763,0.19,10459158.0,450295.0,23.227346517283117
Sweden 2022,2022.0,7.431,10.913,0.949,72.275,0.939,0.213,0.75,0.163,10549347.0,450295.0,23.427635216913355
Switzerland 2006,2006.0,7.473,11.069,0.951,71.16,0.919,0.408,0.742,0.212,7566284.6,41284.0,183.2740189904079
Switzerland 2009,2009.0,7.525,11.078,0.938,71.34,0.891,0.342,0.741,0.202,7758397.4,41284.0,187.9274634240868
Switzerland 2012,2012.0,7.776,11.107,0.947,71.52,0.945,0.323,0.793,0.176,8006153.8,41284.0,193.92873268094175
Switzerland 2014,2014.0,7.493,11.125,0.959,71.64,0.949,0.283,0.788,0.189,8189872.6,41284.0,198.37885379323708
Switzerland 2015,2015.0,7.572,11.13,0.938,71.7,0.928,0.21,0.794,0.166,8281732.0,41284.0,200.60391434938475
Switzerland 2016,2016.0,7.459,11.139,0.928,71.9,0.934,0.302,0.758,0.206,8353108.2,41284.0,202.33282143203175
Switzerland 2017,2017.0,7.474,11.143,0.95,72.1,0.925,0.316,0.734,0.196,8424484.4,41284.0,204.06172851467883
Switzerland 2018,2018.0,7.509,11.164,0.93,72.3,0.926,0.301,0.756,0.192,8495860.6,41284.0,205.79063559732583
Switzerland 2019,2019.0,7.694,11.168,0.949,72.5,0.913,0.294,0.743,0.171,8567236.8,41284.0,207.5195426799729
Switzerland 2020,2020.0,7.508,11.137,0.946,72.7,0.917,0.28,0.73,0.193,8638613.0,41284.0,209.2484497626199
Switzerland 2021,2021.0,7.328,11.171,0.934,72.9,0.908,0.287,0.747,0.183,8689542.5,41284.0,210.48208749152212
Switzerland 2022,2022.0,6.884,11.184,0.881,73.1,0.848,0.235,0.71,0.18,8740472.0,41284.0,211.7157252204244
Syria 2008,2008.0,5.323,8.658,0.712,68.62,0.661,0.68,0.562,0.338,21131581.2,185180.0,114.1137336645426
Syria 2009,2009.0,4.979,8.656,0.842,66.86,0.748,0.688,0.491,0.292,21734572.1,185180.0,117.36997569931958
Syria 2010,2010.0,4.465,8.733,0.934,65.1,0.647,0.743,0.489,0.225,22337563.0,185180.0,120.62621773409656
Syria 2011,2011.0,4.038,8.735,0.576,63.34,0.53,0.741,0.521,0.496,21711086.0,185180.0,117.24314720812184
Syria 2012,2012.0,3.164,8.578,0.588,61.58,0.467,0.673,0.451,0.705,21084609.0,185180.0,113.8600766821471
Syria 2013,2013.0,2.688,8.419,0.585,59.82,0.455,0.663,0.354,0.622,20458132.0,185180.0,110.47700615617238
Syria 2015,2015.0,3.462,8.492,0.464,56.3,0.448,0.685,0.363,0.643,19205178.0,185180.0,103.71086510422292
Tajikistan 2006,2006.0,4.613,7.591,0.724,60.5,0.702,0.768,0.494,0.195,7082266.6,143100.0,49.491730258560445
Tajikistan 2007,2007.0,4.432,7.648,0.727,60.6,0.818,0.659,0.619,0.133,7217144.7,143100.0,50.43427463312369
Tajikistan 2008,2008.0,5.064,7.705,0.701,60.7,0.816,0.723,0.488,0.16,7352022.8,143100.0,51.37681900768693
Tajikistan 2009,2009.0,4.575,7.724,0.676,60.8,0.744,0.792,0.475,0.203,7486900.9,143100.0,52.319363382250174
Tajikistan 2010,2010.0,4.381,7.766,0.759,60.9,0.784,0.679,0.483,0.192,7621779.0,143100.0,53.26190775681341
Tajikistan 2011,2011.0,4.263,7.817,0.751,61.0,0.776,0.672,0.573,0.166,7802235.8,143100.0,54.522961565338925
Tajikistan 2012,2012.0,4.497,7.867,0.729,61.1,0.749,0.717,0.583,0.198,7982692.6,143100.0,55.78401537386443
Tajikistan 2013,2013.0,4.967,7.916,0.701,61.2,0.693,0.764,0.578,0.17,8163149.4,143100.0,57.04506918238994
Tajikistan 2014,2014.0,4.896,7.958,0.81,61.3,0.853,0.698,0.587,0.196,8343606.2,143100.0,58.30612299091545
Tajikistan 2015,2015.0,5.124,7.993,0.844,61.4,0.847,0.742,0.633,0.196,8524063.0,143100.0,59.56717679944095
Tajikistan 2016,2016.0,5.104,8.036,0.857,61.55,0.703,0.632,0.587,0.22,8727891.8,143100.0,60.9915569531796
Tajikistan 2017,2017.0,5.829,8.082,0.663,61.7,0.832,0.718,0.581,0.278,8931720.6,143100.0,62.41593710691824
Tanzania 2006,2006.0,3.922,7.46,0.783,50.76,0.787,0.649,0.725,0.209,40851797.8,945087.0,43.22543617677525
Tanzania 2007,2007.0,4.318,7.497,0.708,51.42,0.716,0.707,0.702,0.22,41916480.1,945087.0,44.35198039968808
Tanzania 2008,2008.0,4.385,7.525,0.774,52.08,0.562,0.93,0.74,0.178,42981162.4,945087.0,45.47852462260088
Tanzania 2009,2009.0,3.408,7.552,0.837,52.74,0.607,0.903,0.733,0.161,44045844.7,945087.0,46.6050688455137
Tanzania 2010,2010.0,3.229,7.587,0.813,53.4,0.597,0.866,0.667,0.146,45110527.0,945087.0,47.731613068426505
Tanzania 2011,2011.0,4.074,7.633,0.883,54.06,0.736,0.816,0.72,0.145,46596986.2,945087.0,49.30444096681047
