country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,continent,population,area_(km²),density_(per_km²)
Zambia 2012,2012,5.013,8.094,0.78,50.72,0.788,0.007,0.806,0.676,0.25,Africa,14774543.6,752612.0,19.631023156686314
Zambia 2013,2013,5.244,8.111,0.761,51.38,0.77,-0.105,0.732,0.727,0.308,Africa,15265772.4,752612.0,20.283721758356233
Zambia 2014,2014,4.346,8.124,0.706,52.04,0.812,-0.011,0.809,0.639,0.327,Africa,15757001.2,752612.0,20.936420360026148
Zambia 2015,2015,4.843,8.121,0.691,52.7,0.759,-0.039,0.871,0.634,0.382,Africa,16248230.0,752612.0,21.589118961696066
Zambia 2016,2016,4.348,8.127,0.767,53.125,0.812,0.122,0.771,0.688,0.372,Africa,16784127.0,752612.0,22.30116846396284
Zambia 2017,2017,3.933,8.13,0.744,53.55,0.823,0.14,0.74,0.66,0.387,Africa,17320024.0,752612.0,23.01321796622961
Zambia 2018,2018,4.041,8.139,0.718,53.975,0.791,0.048,0.811,0.662,0.351,Africa,17855921.0,752612.0,23.725267468496384
Zambia 2019,2019,3.307,8.123,0.638,54.4,0.811,0.078,0.832,0.674,0.394,Africa,18391818.0,752612.0,24.437316970763156
Zambia 2020,2020,4.838,8.066,0.767,54.825,0.75,0.058,0.81,0.679,0.345,Africa,18927715.0,752612.0,25.14936647302993
Zambia 2021,2021,3.082,8.082,0.619,55.25,0.833,0.141,0.824,0.656,0.349,Africa,19472695.0,752612.0,25.87348461092834
Zimbabwe 2006,2006,3.826,7.46,0.822,40.4,0.431,-0.06,0.905,0.669,0.297,Africa,12437733.0,390757.0,
Zimbabwe 2007,2007,3.28,7.413,0.828,41.6,0.456,-0.065,0.946,0.589,0.265,Africa,12538242.5,390757.0,
Zimbabwe 2008,2008,3.174,7.21,0.843,42.8,0.344,-0.073,0.964,0.571,0.25,Africa,12638752.0,390757.0,
Zimbabwe 2009,2009,4.056,7.313,0.806,44.0,0.411,-0.061,0.931,0.66,0.218,Africa,12739261.5,390757.0,
Zimbabwe 2010,2010,4.682,7.495,0.857,45.2,0.665,-0.078,0.828,0.699,0.122,Africa,12839771.0,390757.0,
Zimbabwe 2011,2011,4.846,7.617,0.865,46.4,0.633,-0.073,0.83,0.699,0.211,Africa,13102804.2,390757.0,
Zimbabwe 2012,2012,4.955,7.745,0.896,47.6,0.47,-0.087,0.859,0.613,0.177,Africa,13365837.4,390757.0,
Zimbabwe 2013,2013,4.69,7.755,0.799,48.8,0.576,-0.089,0.831,0.624,0.182,Africa,13628870.6,390757.0,
Zimbabwe 2014,2014,4.184,7.748,0.766,50.0,0.642,-0.058,0.82,0.661,0.239,Africa,13891903.8,390757.0,
Zimbabwe 2015,2015,3.703,7.747,0.736,51.2,0.667,-0.107,0.81,0.639,0.179,Africa,14154937.0,390757.0,
Zimbabwe 2016,2016,3.735,7.735,0.768,51.675,0.733,-0.079,0.724,0.685,0.209,Africa,14457882.8,390757.0,
Zimbabwe 2017,2017,3.638,7.754,0.754,52.15,0.753,-0.081,0.751,0.734,0.224,Africa,14760828.6,390757.0,
Zimbabwe 2018,2018,3.616,7.783,0.775,52.625,0.763,-0.051,0.844,0.658,0.212,Africa,15063774.4,390757.0,
Zimbabwe 2019,2019,2.694,7.698,0.759,53.1,0.632,-0.047,0.831,0.658,0.235,Africa,15366720.2,390757.0,
Zimbabwe 2020,2020,3.16,7.596,0.717,53.575,0.643,0.006,0.789,0.661,0.346,Africa,15669666.0,390757.0,
Zimbabwe 2021,2021,3.155,7.657,0.685,54.05,0.668,-0.076,0.757,0.61,0.242,Africa,15995101.5,390757.0,
Zimbabwe 2022,2022,3.296,7.67,0.666,54.525,0.652,-0.07,0.753,0.641,0.191,Africa,16320537.0,390757.0,
Algeria 2022,,,,,,,,,,,Africa,44903225.0,2381741.0,18.853109972914773
Angola 2022,,,,,,,,,,,Africa,35588987.0,1246700.0,28.546552498596295
Azerbaijan 2022,,,,,,,,,,,Asia,10358074.0,86600.0,119.60824480369514
Bahrain 2022,,,,,,,,,,,Asia,1472233.0,765.0,1924.4875816993465
Belarus 2022,,,,,,,,,,,Europe,9534954.0,207600.0,45.929450867052026
Belize 2022,,,,,,,,,,,North America,405272.0,22966.0,17.646608029260648
Bhutan 2022,,,,,,,,,,,Asia,782455.0,38394.0,20.379616606761473
Bosnia and Herzegovina 2022,,,,,,,,,,,Europe,3233526.0,51209.0,63.143705208068894
Burkina Faso 2022,,,,,,,,,,,Africa,22673762.0,272967.0,83.06411397714741
Burundi 2022,,,,,,,,,,,Africa,12889576.0,27834.0,463.0874470072573
Central African Republic 2022,,,,,,,,,,,Africa,5579144.0,622984.0,8.955517316656607
China 2022,,,,,,,,,,,Asia,1425887337.0,9706961.0,146.8932796783669
Cuba 2022,,,,,,,,,,,North America,11212191.0,109884.0,102.03661133559027
Djibouti 2022,,,,,,,,,,,Africa,1120849.0,23200.0,48.31245689655172
Eswatini 2022,,,,,,,,,,,Africa,1201670.0,17364.0,69.20467634185671
Guyana 2022,,,,,,,,,,,South America,808726.0,214969.0,3.762058715442692
Haiti 2022,,,,,,,,,,,North America,11584996.0,27750.0,417.4773333333333
Hong Kong S.A.R. of China 2022,,,,,,,,,,,Asia,7488865.0,1104.0,6783.392210144928
Iraq 2022,,,,,,,,,,,Asia,44496122.0,438317.0,101.51584811905539
Kuwait 2022,,,,,,,,,,,Asia,4268873.0,17818.0,239.582051857672
Laos 2022,,,,,,,,,,,Asia,7529475.0,236800.0,31.796769425675677
Lesotho 2022,,,,,,,,,,,Africa,2305825.0,30355.0,75.96195025531215
Libya 2022,,,,,,,,,,,Africa,6812341.0,1759540.0,3.8716602066449184
Malaysia 2022,,,,,,,,,,,Asia,33938221.0,330803.0,102.59344987802407
Maldives 2022,,,,,,,,,,,Asia,523787.0,300.0,1745.9566666666667
Montenegro 2022,,,,,,,,,,,Europe,627082.0,13812.0,45.40124529394729
Myanmar 2022,,,,,,,,,,,Asia,54179306.0,676578.0,80.07843293751792
Nigeria 2022,,,,,,,,,,,Africa,218541212.0,923768.0,236.57586320374813
Oman 2022,,,,,,,,,,,Asia,4576298.0,309500.0,14.78610016155089
Pakistan 2022,,,,,,,,,,,Asia,235824862.0,881912.0,267.40180652944963
Philippines 2022,,,,,,,,,,,Asia,115559009.0,342353.0,337.5434390818833
Qatar 2022,,,,,,,,,,,Asia,2695122.0,11586.0,232.61885033661315
Rwanda 2022,,,,,,,,,,,Africa,13776698.0,26338.0,523.0730503455084
Serbia 2022,,,,,,,,,,,Europe,7221365.0,88361.0,81.72570477925781
Singapore 2022,,,,,,,,,,,Asia,5975689.0,710.0,8416.46338028169
Slovakia 2022,,,,,,,,,,,Europe,5643453.0,49037.0,115.08560882598854
Somalia 2022,,,,,,,,,,,Africa,17597511.0,637657.0,27.597142350824974
South Africa 2022,,,,,,,,,,,Africa,59893885.0,1221037.0,49.051654454369526
South Sudan 2022,,,,,,,,,,,Africa,10913164.0,619745.0,17.609119879950626
Sri Lanka 2022,,,,,,,,,,,Asia,21832143.0,65610.0,332.75633287608593
Sudan 2022,,,,,,,,,,,Africa,46874204.0,1886068.0,24.852870628206407
Suriname 2022,,,,,,,,,,,South America,618040.0,163820.0,3.7726773287754853
Syria 2022,,,,,,,,,,,Asia,22125249.0,185180.0,119.47969003132087
Tajikistan 2022,,,,,,,,,,,Asia,9952787.0,143100.0,69.55127183787562
Trinidad and Tobago 2022,,,,,,,,,,,North America,1531044.0,5130.0,298.44912280701755
Turkiye 2022,,,,,,,,,,,Asia,85341241.0,783562.0,108.91447135006547
Turkmenistan 2022,,,,,,,,,,,Asia,6430770.0,488100.0,13.175107559926245
Uganda 2022,,,,,,,,,,,Africa,47249585.0,241550.0,195.60995653073897
Yemen 2022,,,,,,,,,,,Asia,33696614.0,527968.0,63.82321277047094
Zambia 2022,,,,,,,,,,,Africa,20017675.0,752612.0,26.597602748826752
Angola 2021,,,,,,,,,,,Africa,34508736.0,1246700.0,27.680064169407235
Azerbaijan 2021,,,,,,,,,,,Asia,10321512.5,86600.0,119.18605658198614
Bahrain 2021,,,,,,,,,,,Asia,1474851.0,765.0,1927.9098039215687
Belarus 2021,,,,,,,,,,,Europe,9584347.0,207600.0,46.16737475915222
Belize 2021,,,,,,,,,,,North America,400096.5,22966.0,17.421253156840546
Bhutan 2021,,,,,,,,,,,Asia,777480.5,38394.0,20.250052091472625
Botswana 2021,,,,,,,,,,,Africa,2588349.0,582000.0,4.447335051546392
Burundi 2021,,,,,,,,,,,Africa,12554901.5,27834.0,451.0635014730186
Central African Republic 2021,,,,,,,,,,,Africa,5461082.0,622984.0,8.766006831636126
Chad 2021,,,,,,,,,,,Africa,17184008.0,1284000.0,13.383183800623053
Comoros 2021,,,,,,,,,,,Africa,821470.0,1862.0,441.1761546723953
Cuba 2021,,,,,,,,,,,North America,11256444.5,109884.0,102.4393405773361
Djibouti 2021,,,,,,,,,,,Africa,1105502.5,23200.0,47.65096982758621
Congo (Kinshasa) 2021,,,,,,,,,,,Africa,95931688.0,2344858.0,40.911512765378546
Eswatini 2021,,,,,,,,,,,Africa,1191162.5,17364.0,68.59954503570606
Ethiopia 2021,,,,,,,,,,,Africa,120285417.5,1104300.0,108.92458344652721
Gambia 2021,,,,,,,,,,,Africa,2639993.5,10689.0,246.98227149405932
Guatemala 2021,,,,,,,,,,,North America,17603313.0,108889.0,161.66291360927184
Guyana 2021,,,,,,,,,,,South America,802964.0,214969.0,3.735254850699403
Haiti 2021,,,,,,,,,,,North America,11445898.5,27750.0,412.46481081081083
Kuwait 2021,,,,,,,,,,,Asia,4314658.5,17818.0,242.15167246604557
Lesotho 2021,,,,,,,,,,,Africa,2279962.5,30355.0,75.10994893757207
Liberia 2021,,,,,,,,,,,Africa,5195132.5,111369.0,46.6479226714795
Libya 2021,,,,,,,,,,,Africa,6733141.5,1759540.0,3.8266487263716655
Luxembourg 2021,,,,,,,,,,,Europe,638999.0,2586.0,247.09938128383604
Madagascar 2021,,,,,,,,,,,Africa,28918445.5,587041.0,49.26137271502331
Maldives 2021,,,,,,,,,,,Asia,519112.5,300.0,1730.375
Mauritania 2021,,,,,,,,,,,Africa,4617371.5,1030700.0,4.47984039972834
Montenegro 2021,,,,,,,,,,,Europe,628065.0,13812.0,45.47241529105126
Niger 2021,,,,,,,,,,,Africa,25270808.0,1267000.0,19.94538910812944
Oman 2021,,,,,,,,,,,Asia,4559848.5,309500.0,14.732951534733441
Qatar 2021,,,,,,,,,,,Asia,2727753.5,11586.0,235.43530985672362
Rwanda 2021,,,,,,,,,,,Africa,13461530.0,26338.0,511.1067658895892
Somalia 2021,,,,,,,,,,,Africa,17067263.5,637657.0,26.765586357555865
South Sudan 2021,,,,,,,,,,,Africa,10759695.5,619745.0,17.361488192724426
Sudan 2021,,,,,,,,,,,Africa,45657345.0,1886068.0,24.207687633743852
Suriname 2021,,,,,,,,,,,South America,612552.5,163820.0,3.739180197778049
Syria 2021,,,,,,,,,,,Asia,21448922.0,185180.0,115.8274219678151
Trinidad and Tobago 2021,,,,,,,,,,,North America,1524595.5,5130.0,297.1921052631579
Turkmenistan 2021,,,,,,,,,,,Asia,6340604.0,488100.0,12.990379020692481
Yemen 2021,,,,,,,,,,,Asia,32990330.0,527968.0,62.485472604400265
Afghanistan 2020,,,,,,,,,,,Asia,38972230.0,652230.0,59.75228063719853
Angola 2020,,,,,,,,,,,Africa,33428485.0,1246700.0,26.813575840218174
Armenia 2020,,,,,,,,,,,Asia,2805608.0,29743.0,94.32834616548432
Azerbaijan 2020,,,,,,,,,,,Asia,10284951.0,86600.0,118.76386836027713
Belarus 2020,,,,,,,,,,,Europe,9633740.0,207600.0,46.40529865125241
Belize 2020,,,,,,,,,,,North America,394921.0,22966.0,17.195898284420448
Bhutan 2020,,,,,,,,,,,Asia,772506.0,38394.0,20.12048757618378
Botswana 2020,,,,,,,,,,,Africa,2546402.0,582000.0,4.375261168384879
Burundi 2020,,,,,,,,,,,Africa,12220227.0,27834.0,439.0395559387799
Central African Republic 2020,,,,,,,,,,,Africa,5343020.0,622984.0,8.576496346615643
Chad 2020,,,,,,,,,,,Africa,16644701.0,1284000.0,12.96316277258567
Comoros 2020,,,,,,,,,,,Africa,806166.0,1862.0,432.95703544575724
Cuba 2020,,,,,,,,,,,North America,11300698.0,109884.0,102.84206981908194
Djibouti 2020,,,,,,,,,,,Africa,1090156.0,23200.0,46.98948275862069
Congo (Kinshasa) 2020,,,,,,,,,,,Africa,92853164.0,2344858.0,39.59862985306573
Eswatini 2020,,,,,,,,,,,Africa,1180655.0,17364.0,67.9944137295554
Gambia 2020,,,,,,,,,,,Africa,2573995.0,10689.0,240.80783983534474
Guatemala 2020,,,,,,,,,,,North America,17362718.0,108889.0,159.45336994554089
Guyana 2020,,,,,,,,,,,South America,797202.0,214969.0,3.7084509859561146
Haiti 2020,,,,,,,,,,,North America,11306801.0,27750.0,407.4522882882883
Honduras 2020,,,,,,,,,,,North America,10121763.0,112492.0,89.97762507556092
Kuwait 2020,,,,,,,,,,,Asia,4360444.0,17818.0,244.72129307441912
Lesotho 2020,,,,,,,,,,,Africa,2254100.0,30355.0,74.257947619832
Liberia 2020,,,,,,,,,,,Africa,5087584.0,111369.0,45.68222754985678
Libya 2020,,,,,,,,,,,Africa,6653942.0,1759540.0,3.7816372460984122
Luxembourg 2020,,,,,,,,,,,Europe,630399.0,2586.0,243.7737819025522
Madagascar 2020,,,,,,,,,,,Africa,28225177.0,587041.0,48.08041857383045
Malawi 2020,,,,,,,,,,,Africa,19377061.0,118484.0,163.54158367374498
Maldives 2020,,,,,,,,,,,Asia,514438.0,300.0,1714.7933333333333
Mauritania 2020,,,,,,,,,,,Africa,4498604.0,1030700.0,4.36461045891142
Mozambique 2020,,,,,,,,,,,Africa,31178239.0,801590.0,38.89549395576292
Niger 2020,,,,,,,,,,,Africa,24333639.0,1267000.0,19.205713496448304
Oman 2020,,,,,,,,,,,Asia,4543399.0,309500.0,14.679802907915994
Panama 2020,,,,,,,,,,,North America,4294396.0,75417.0,56.94201572589734
Qatar 2020,,,,,,,,,,,Asia,2760385.0,11586.0,238.25176937683412
Rwanda 2020,,,,,,,,,,,Africa,13146362.0,26338.0,499.14048143367
Sierra Leone 2020,,,,,,,,,,,Africa,8233969.0,71740.0,114.77514636186228
Singapore 2020,,,,,,,,,,,Asia,5909869.0,710.0,8323.759154929578
Somalia 2020,,,,,,,,,,,Africa,16537016.0,637657.0,25.934030364286755
South Sudan 2020,,,,,,,,,,,Africa,10606227.0,619745.0,17.11385650549823
Sudan 2020,,,,,,,,,,,Africa,44440486.0,1886068.0,23.562504639281297
Suriname 2020,,,,,,,,,,,South America,607065.0,163820.0,3.7056830667806127
Syria 2020,,,,,,,,,,,Asia,20772595.0,185180.0,112.17515390430933
Togo 2020,,,,,,,,,,,Africa,8442580.0,56785.0,148.67623492119398
Trinidad and Tobago 2020,,,,,,,,,,,North America,1518147.0,5130.0,295.9350877192982
Turkmenistan 2020,,,,,,,,,,,Asia,6250438.0,488100.0,12.805650481458718
Yemen 2020,,,,,,,,,,,Asia,32284046.0,527968.0,61.1477324383296
Angola 2019,,,,,,,,,,,Africa,32368332.2,1246700.0,25.96320863078527
Belize 2019,,,,,,,,,,,North America,387911.0,22966.0,16.890664460506837
Bhutan 2019,,,,,,,,,,,Asia,766659.6,38394.0,19.968213783403655
Burundi 2019,,,,,,,,,,,Africa,11921611.2,27834.0,428.31110153050224
Central African Republic 2019,,,,,,,,,,,Africa,5238282.6,622984.0,8.408374211857767
Cuba 2019,,,,,,,,,,,North America,11308537.2,109884.0,102.9134105056241
Czechia 2019,,,,,,,,,,,Europe,10529522.0,78865.0,133.51324415139797
Djibouti 2019,,,,,,,,,,,Africa,1073376.6,23200.0,46.266232758620696
Congo (Kinshasa) 2019,,,,,,,,,,,Africa,90013912.0,2344858.0,38.38778808780745
Guyana 2019,,,,,,,,,,,South America,788767.8,214969.0,3.669216491680196
Haiti 2019,,,,,,,,,,,North America,11158192.2,27750.0,402.09701621621616
Iraq 2019,,,,,,,,,,,Asia,41597149.8,438317.0,94.90197687974684
Maldives 2019,,,,,,,,,,,Asia,498666.8,300.0,1662.2226666666666
Oman 2019,,,,,,,,,,,Asia,4473074.4,309500.0,14.452582875605817
Qatar 2019,,,,,,,,,,,Asia,2691222.6,11586.0,232.2822889694459
Somalia 2019,,,,,,,,,,,Africa,15982394.0,637657.0,25.06424927508049
South Sudan 2019,,,,,,,,,,,Africa,10723841.4,619745.0,17.303635204801974
Sudan 2019,,,,,,,,,,,Africa,43186624.4,1886068.0,22.897702733941724
Suriname 2019,,,,,,,,,,,South America,600747.0,163820.0,3.667116347210353
Syria 2019,,,,,,,,,,,Asia,20459111.6,185180.0,110.48229614429205
Trinidad and Tobago 2019,,,,,,,,,,,North America,1506553.0,5130.0,293.6750487329435
Angola 2018,,,,,,,,,,,Africa,31308179.4,1246700.0,25.112841421352368
Bahrain 2018,,,,,,,,,,,Asia,1431338.2,765.0,1871.0303267973857
Belize 2018,,,,,,,,,,,North America,380901.0,22966.0,16.585430636593223
Bhutan 2018,,,,,,,,,,,Asia,760813.2,38394.0,19.815939990623534
Central African Republic 2018,,,,,,,,,,,Africa,5133545.2,622984.0,8.240252077099894
Cuba 2018,,,,,,,,,,,North America,11316376.4,109884.0,102.98475119216629
Djibouti 2018,,,,,,,,,,,Africa,1056597.2,23200.0,45.54298275862069
Congo (Kinshasa) 2018,,,,,,,,,,,Africa,87174660.0,2344858.0,37.17694632254917
Guyana 2018,,,,,,,,,,,South America,780333.6,214969.0,3.629981997404277
Hong Kong S.A.R. of China 2018,,,,,,,,,,,Asia,7460510.0,1104.0,6757.708333333333
Iceland 2018,,,,,,,,,,,Europe,352425.4,103000.0,3.4216058252427186
Jamaica 2018,,,,,,,,,,,North America,2810039.6,10991.0,255.66732781366574
Kuwait 2018,,,,,,,,,,,Asia,4179763.6,17818.0,234.58096307105174
Lesotho 2018,,,,,,,,,,,Africa,2199868.4,30355.0,72.4713688025037
Oman 2018,,,,,,,,,,,Asia,4402749.8,309500.0,14.225362843295638
Paraguay 2018,,,,,,,,,,,South America,6442397.0,406752.0,15.838636318936354
Qatar 2018,,,,,,,,,,,Asia,2622060.2,11586.0,226.31280856205768
Somalia 2018,,,,,,,,,,,Africa,15427772.0,637657.0,24.194468185874225
South Sudan 2018,,,,,,,,,,,Africa,10841455.8,619745.0,17.493413904105722
Sudan 2018,,,,,,,,,,,Africa,41932762.8,1886068.0,22.232900828602148
Suriname 2018,,,,,,,,,,,South America,594429.0,163820.0,3.628549627640093
Syria 2018,,,,,,,,,,,Asia,20145628.2,185180.0,108.78943838427476
Trinidad and Tobago 2018,,,,,,,,,,,North America,1494959.0,5130.0,291.4150097465887
Angola 2017,,,,,,,,,,,Africa,30248026.6,1246700.0,24.262474211919468
Belize 2017,,,,,,,,,,,North America,373891.0,22966.0,16.280196812679613
Bhutan 2017,,,,,,,,,,,Asia,754966.8,38394.0,19.663666197843416
Burundi 2017,,,,,,,,,,,Africa,11324379.6,27834.0,406.854192713947
Comoros 2017,,,,,,,,,,,Africa,760596.0,1862.0,408.48335123523094
Cuba 2017,,,,,,,,,,,North America,11324215.6,109884.0,103.05609187870846
Djibouti 2017,,,,,,,,,,,Africa,1039817.8,23200.0,44.81973275862069
Eswatini 2017,,,,,,,,,,,Africa,1152623.6,17364.0,66.3800737157337
Guyana 2017,,,,,,,,,,,South America,771899.4,214969.0,3.590747503128358
Malaysia 2017,,,,,,,,,,,Asia,31921297.0,330803.0,96.49639513547338
Maldives 2017,,,,,,,,,,,Asia,467124.4,300.0,1557.0813333333333
Oman 2017,,,,,,,,,,,Asia,4332425.2,309500.0,13.998142810985462
Qatar 2017,,,,,,,,,,,Asia,2552897.8,11586.0,220.34332815466942
Somalia 2017,,,,,,,,,,,Africa,14873150.0,637657.0,23.324687096667958
Sudan 2017,,,,,,,,,,,Africa,40678901.2,1886068.0,21.56809892326258
Suriname 2017,,,,,,,,,,,South America,588111.0,163820.0,3.5899829080698327
Syria 2017,,,,,,,,,,,Asia,19832144.8,185180.0,107.09658062425748
Angola 2016,,,,,,,,,,,Africa,29187873.8,1246700.0,23.412107002486565
Belize 2016,,,,,,,,,,,North America,366881.0,22966.0,15.974962988766002
Bhutan 2016,,,,,,,,,,,Asia,749120.4,38394.0,19.51139240506329
Burundi 2016,,,,,,,,,,,Africa,11025763.8,27834.0,396.12573830566936
Comoros 2016,,,,,,,,,,,Africa,745406.0,1862.0,400.3254564983888
Cuba 2016,,,,,,,,,,,North America,11332054.8,109884.0,103.12743256525063
Djibouti 2016,,,,,,,,,,,Africa,1023038.4,23200.0,44.09648275862069
Eswatini 2016,,,,,,,,,,,Africa,1143279.8,17364.0,65.84196037779314
Gambia 2016,,,,,,,,,,,Africa,2317305.4,10689.0,216.79346992235008
Guyana 2016,,,,,,,,,,,South America,763465.2,214969.0,3.551513008852439
Jamaica 2016,,,,,,,,,,,North America,2799643.2,10991.0,254.72142662178146
Laos 2016,,,,,,,,,,,Asia,6893815.0,236800.0,29.112394425675674
Malaysia 2016,,,,,,,,,,,Asia,31495065.0,330803.0,95.20791830787508
Maldives 2016,,,,,,,,,,,Asia,451353.2,300.0,1504.5106666666668
Mozambique 2016,,,,,,,,,,,Africa,27710244.6,801590.0,34.569099664416974
Namibia 2016,,,,,,,,,,,Africa,2323982.8,825615.0,2.814850505380837
Oman 2016,,,,,,,,,,,Asia,4262100.6,309500.0,13.770922778675281
Qatar 2016,,,,,,,,,,,Asia,2483735.4,11586.0,214.3738477472812
Sri Lanka 2016,,,,,,,,,,,Asia,21412373.4,65610.0,326.35838134430725
Sudan 2016,,,,,,,,,,,Africa,39425039.6,1886068.0,20.903297017923002
Suriname 2016,,,,,,,,,,,South America,581793.0,163820.0,3.5514161884995725
Syria 2016,,,,,,,,,,,Asia,19518661.4,185180.0,105.4037228642402
Trinidad and Tobago 2016,,,,,,,,,,,North America,1471771.0,5130.0,286.89493177387914
Algeria 2015,,,,,,,,,,,Africa,39543154.0,2381741.0,16.602625558362558
Angola 2015,,,,,,,,,,,Africa,28127721.0,1246700.0,22.56173979305366
Belize 2015,,,,,,,,,,,North America,359871.0,22966.0,15.66972916485239
Burundi 2015,,,,,,,,,,,Africa,10727148.0,27834.0,385.3972838973917
Central African Republic 2015,,,,,,,,,,,Africa,4819333.0,622984.0,7.735885672826268
Comoros 2015,,,,,,,,,,,Africa,730216.0,1862.0,392.1675617615467
Cuba 2015,,,,,,,,,,,North America,11339894.0,109884.0,103.1987732517928
Djibouti 2015,,,,,,,,,,,Africa,1006259.0,23200.0,43.37323275862069
Eswatini 2015,,,,,,,,,,,Africa,1133936.0,17364.0,65.30384703985257
Gambia 2015,,,,,,,,,,,Africa,2253133.0,10689.0,210.78987744410142
Guyana 2015,,,,,,,,,,,South America,755031.0,214969.0,3.5122785145765203
Hong Kong S.A.R. of China 2015,,,,,,,,,,,Asia,7399838.0,1104.0,6702.751811594203
Jamaica 2015,,,,,,,,,,,North America,2794445.0,10991.0,254.24847602583932
Laos 2015,,,,,,,,,,,Asia,6787419.0,236800.0,28.663086993243244
Lesotho 2015,,,,,,,,,,,Africa,2118521.0,30355.0,69.79150057651128
Maldives 2015,,,,,,,,,,,Asia,435582.0,300.0,1451.94
Mauritius 2015,,,,,,,,,,,Africa,1293153.0,2040.0,633.8985294117647
Namibia 2015,,,,,,,,,,,Africa,2282704.0,825615.0,2.76485286725653
Oman 2015,,,,,,,,,,,Asia,4191776.0,309500.0,13.543702746365105
Sudan 2015,,,,,,,,,,,Africa,38171178.0,1886068.0,20.23849511258343
Suriname 2015,,,,,,,,,,,South America,575475.0,163820.0,3.512849468929313
Trinidad and Tobago 2015,,,,,,,,,,,North America,1460177.0,5130.0,284.6348927875244
Central African Republic 2014,,,,,,,,,,,Africa,4787479.8,622984.0,7.684755627752879
Comoros 2014,,,,,,,,,,,Africa,715377.6,1862.0,384.1984962406015
Cuba 2014,,,,,,,,,,,North America,11329998.6,109884.0,103.10872010483783
Djibouti 2014,,,,,,,,,,,Africa,988847.0,23200.0,42.62271551724138
Eswatini 2014,,,,,,,,,,,Africa,1127132.8,17364.0,64.9120479152269
Gambia 2014,,,,,,,,,,,Africa,2189961.4,10689.0,204.87991393020863
Guyana 2014,,,,,,,,,,,South America,753611.2,214969.0,3.505673841344566
Iceland 2014,,,,,,,,,,,Europe,328514.6,103000.0,3.18946213592233
Laos 2014,,,,,,,,,,,Asia,6694618.8,236800.0,28.271194256756758
Lesotho 2014,,,,,,,,,,,Africa,2099366.2,30355.0,69.16047438642728
Libya 2014,,,,,,,,,,,Africa,6252185.6,1759540.0,3.553306887027291
Maldives 2014,,,,,,,,,,,Asia,420780.6,300.0,1402.6019999999999
Morocco 2014,,,,,,,,,,,Africa,34237339.4,446550.0,76.67078580226178
Mozambique 2014,,,,,,,,,,,Africa,26089341.4,801590.0,32.546989608153794
Nigeria 2014,,,,,,,,,,,Africa,179387198.6,923768.0,194.1907476769059
Oman 2014,,,,,,,,,,,Asia,3929803.6,309500.0,12.697265266558967
Qatar 2014,,,,,,,,,,,Asia,2274359.2,11586.0,196.30236492318318
Suriname 2014,,,,,,,,,,,South America,569596.0,163820.0,3.4769625198388474
Syria 2014,,,,,,,,,,,Asia,19831655.0,185180.0,107.09393563019765
Trinidad and Tobago 2014,,,,,,,,,,,North America,1450200.8,5130.0,282.69021442495125
Algeria 2013,,,,,,,,,,,Africa,38068430.0,2381741.0,15.98344656282946
Belize 2013,,,,,,,,,,,North America,344765.0,22966.0,15.011974222764087
Burundi 2013,,,,,,,,,,,Africa,10086930.8,27834.0,362.3960192570238
Central African Republic 2013,,,,,,,,,,,Africa,4755626.6,622984.0,7.633625582679491
Comoros 2013,,,,,,,,,,,Africa,700539.2,1862.0,376.22943071965625
Cuba 2013,,,,,,,,,,,North America,11320103.2,109884.0,103.01866695788286
Djibouti 2013,,,,,,,,,,,Africa,971435.0,23200.0,41.87219827586207
Eswatini 2013,,,,,,,,,,,Africa,1120329.6,17364.0,64.52024879060124
Gambia 2013,,,,,,,,,,,Africa,2126789.8,10689.0,198.9699504163158
Guyana 2013,,,,,,,,,,,South America,752191.4,214969.0,3.499069168112612
Hong Kong S.A.R. of China 2013,,,,,,,,,,,Asia,7292878.0,1104.0,6605.867753623188
Laos 2013,,,,,,,,,,,Asia,6601818.6,236800.0,27.879301520270268
Lesotho 2013,,,,,,,,,,,Africa,2080211.4,30355.0,68.52944819634327
Liberia 2013,,,,,,,,,,,Africa,4375379.8,111369.0,39.28723253329023
Libya 2013,,,,,,,,,,,Africa,6312136.2,1759540.0,3.5873786330518205
Maldives 2013,,,,,,,,,,,Asia,405979.2,300.0,1353.2640000000001
Mauritius 2013,,,,,,,,,,,Africa,1289223.8,2040.0,631.9724509803922
Mozambique 2013,,,,,,,,,,,Africa,25335436.8,801590.0,31.606478124727104
Namibia 2013,,,,,,,,,,,Africa,2209330.8,825615.0,2.675981904398539
Norway 2013,,,,,,,,,,,Europe,5070110.0,323802.0,15.658056466606135
Oman 2013,,,,,,,,,,,Asia,3667831.2,309500.0,11.850827786752827
Qatar 2013,,,,,,,,,,,Asia,2134145.4,11586.0,184.2003625064733
Somalia 2013,,,,,,,,,,,Africa,13069003.2,637657.0,20.495349694271372
South Sudan 2013,,,,,,,,,,,Africa,10602347.0,619745.0,17.107595866041677
Sudan 2013,,,,,,,,,,,Africa,36398680.0,1886068.0,19.29871033281939
Suriname 2013,,,,,,,,,,,South America,563717.0,163820.0,3.4410755707483824
Switzerland 2013,,,,,,,,,,,Europe,8098013.2,41284.0,196.15379323708945
