country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,perceptions_of_corruption,positive_affect,negative_affect,gdi_year,eys_year,mys_year
Honduras,2012,4.602,8.513,0.779,61.9,0.7,0.871,0.796,0.294,0.981,9.91738987,5.518219948
Honduras,2013,4.713,8.521,0.792,61.7,0.698,0.868,0.795,0.283,0.995,9.886475411,5.847009897
Honduras,2014,5.056,8.533,0.79,61.5,0.696,0.834,0.794,0.299,0.999,9.511977939,6.175799847
Honduras,2015,4.845,8.553,0.772,61.3,0.534,0.848,0.829,0.311,1.001,9.744292656,6.294149876
Honduras,2016,5.648,8.573,0.774,61.725,0.85,0.793,0.79,0.297,0.994,9.721621449,6.528709888
Honduras,2017,6.02,8.603,0.843,62.15,0.898,0.783,0.796,0.248,0.987,9.641396204,6.408294916
Honduras,2018,5.908,8.624,0.827,62.575,0.872,0.804,0.822,0.287,0.999,9.672588739,6.287879944
Honduras,2019,5.93,8.633,0.797,63.0,0.846,0.815,0.789,0.279,0.973,9.961707633,7.088479996
Honduras,2021,6.114,8.626,0.806,63.85,0.835,0.847,0.808,0.269,0.981,9.961707633,7.296200514
Honduras,2022,5.932,8.645,0.729,64.275,0.851,0.834,0.775,0.289,0.974,9.961707633,7.296200514
Hungary,2005,5.194,10.103,0.93,65.0,0.697,0.903,0.578,0.29,0.987,15.36423969,10.83236027
Hungary,2007,4.954,10.148,0.931,65.32,0.538,0.895,0.6,0.23,0.989,15.45870018,11.32129526
Hungary,2009,4.895,10.093,0.901,65.64,0.464,0.915,0.575,0.228,0.988,15.4039402,11.81023026
Hungary,2010,4.725,10.106,0.896,65.8,0.514,0.983,0.574,0.235,0.992,15.48647976,11.88173008
Hungary,2011,4.918,10.127,0.894,65.96,0.631,0.94,0.586,0.305,0.988,15.50327969,11.92125034
Hungary,2012,4.683,10.119,0.906,66.12,0.569,0.93,0.582,0.315,0.987,15.49118996,11.83899975
Hungary,2013,4.914,10.14,0.877,66.28,0.674,0.912,0.647,0.307,0.988,15.83022022,12.00895977
Hungary,2014,5.181,10.184,0.845,66.44,0.494,0.855,0.578,0.238,0.985,15.58607006,11.77344036
Hungary,2015,5.344,10.223,0.859,66.6,0.558,0.908,0.65,0.245,0.983,15.31834984,11.84778976
Hungary,2016,5.449,10.248,0.9,66.75,0.554,0.924,0.59,0.243,0.984,15.15030003,11.88941002
Hungary,2017,6.065,10.292,0.877,66.9,0.661,0.886,0.644,0.181,0.983,15.24666023,11.97945499
Hungary,2018,5.936,10.346,0.941,67.05,0.693,0.911,0.595,0.201,0.984,15.16954994,12.06949997
Hungary,2019,6.0,10.394,0.947,67.2,0.798,0.884,0.653,0.18,0.983,15.03030014,12.15954494
Hungary,2020,6.038,10.349,0.943,67.35,0.771,0.836,0.662,0.24,0.983,15.05834961,12.24958992
Hungary,2021,6.227,10.422,0.948,67.5,0.727,0.832,0.668,0.192,0.989,15.07330036,12.24958992
Hungary,2022,5.861,10.484,0.937,67.65,0.776,0.848,0.628,0.25,0.989,15.07330036,12.24958992
Iceland,2008,6.888,10.878,0.977,71.2,0.885,0.708,0.851,0.153,0.975,18.00515938,12.74247517
Iceland,2012,7.591,10.788,0.979,71.6,0.905,0.759,0.817,0.157,0.97,19.17963982,13.10061502
Iceland,2013,7.501,10.823,0.967,71.7,0.923,0.713,0.802,0.156,0.973,19.7612896,13.19014999
Iceland,2015,7.498,10.862,0.98,71.9,0.94,0.639,0.794,0.18,0.971,19.35326958,13.36921992
Iceland,2016,7.51,10.909,0.985,71.925,0.952,0.719,0.808,0.158,0.977,19.06691933,13.45875488
Iceland,2017,7.476,10.927,0.967,71.95,0.939,0.727,0.823,0.148,0.976,18.73963928,13.54828984
Iceland,2019,7.533,10.949,0.982,72.0,0.959,0.699,0.787,0.178,0.986,18.23498917,13.72735977
Iceland,2020,7.575,10.862,0.983,72.025,0.949,0.644,0.808,0.172,0.982,18.23974037,13.76716995
Iceland,2021,7.565,10.889,0.98,72.05,0.923,0.664,0.806,0.159,0.975,19.10672951,13.76716995
Iceland,2022,7.449,10.935,0.985,72.075,0.936,0.692,0.768,0.178,0.975,19.10672951,13.76716995
India,2006,5.348,8.141,0.707,55.86,0.774,0.855,0.576,0.199,0.788,9.739670038,4.636586948
India,2007,5.027,8.2,0.569,56.22,0.729,0.862,0.541,0.253,0.794,9.988349915,4.743715224
India,2008,5.146,8.216,0.684,56.58,0.756,0.891,0.573,0.259,0.8,10.27301979,4.8508435
India,2009,4.522,8.278,0.653,56.94,0.679,0.895,0.639,0.301,0.807,10.20211983,4.957971775
India,2010,4.989,8.346,0.605,57.3,0.783,0.863,0.579,0.267,0.818,10.51416969,5.065100051
India,2011,4.635,8.383,0.553,57.66,0.838,0.908,0.48,0.232,0.822,11.07042027,5.301909924
India,2012,4.72,8.423,0.511,58.02,0.609,0.83,0.544,0.295,0.826,11.31567955,5.39910593
India,2013,4.428,8.472,0.553,58.38,0.74,0.832,0.608,0.33,0.833,11.36273956,5.496301937
India,2014,4.424,8.531,0.621,58.74,0.809,0.832,0.651,0.285,0.832,11.70816994,5.593497944
India,2015,4.342,8.596,0.61,59.1,0.777,0.776,0.657,0.322,0.831,11.81404018,5.690693951
India,2016,4.179,8.664,0.614,59.4,0.82,0.765,0.646,0.346,0.834,12.22541046,5.787889957
India,2017,4.046,8.718,0.607,59.7,0.886,0.781,0.579,0.318,0.834,12.07073975,6.014425039
India,2018,3.818,8.77,0.638,60.0,0.89,0.805,0.591,0.357,0.819,11.40435982,6.240960121
India,2019,3.249,8.796,0.561,60.3,0.876,0.752,0.56,0.466,0.831,11.35159016,6.281380177
India,2020,4.224,8.718,0.616,60.6,0.906,0.78,0.686,0.383,0.838,11.72447014,6.494880199
India,2021,3.558,8.794,0.57,60.9,0.866,0.757,0.547,0.429,0.843,12.00971031,6.532790184
India,2022,3.93,8.85,0.608,61.2,0.893,0.771,0.596,0.432,0.852,12.58370972,6.570700169
Indonesia,2006,4.947,8.839,0.771,60.32,0.713,0.915,0.715,0.266,0.909,11.36719036,7.594230175
Indonesia,2007,5.101,8.888,0.704,60.54,0.603,0.96,0.696,0.242,0.907,12.01272011,7.022429943
Indonesia,2008,4.815,8.933,0.675,60.76,0.596,0.968,0.675,0.239,0.912,11.97515011,7.069019794
Indonesia,2009,5.472,8.966,0.779,60.98,0.784,0.911,0.768,0.193,0.916,12.42794991,7.309589863
Indonesia,2010,5.457,9.013,0.816,61.2,0.7,0.954,0.717,0.218,0.921,12.64494991,7.41217494
Indonesia,2011,5.173,9.061,0.825,61.42,0.878,0.962,0.748,0.273,0.923,12.96133041,7.514760017
Indonesia,2012,5.368,9.107,0.834,61.64,0.77,0.962,0.764,0.229,0.927,13.29708958,7.608673414
Indonesia,2013,5.292,9.149,0.794,61.86,0.781,0.973,0.777,0.249,0.927,13.32936954,7.70258681
Indonesia,2014,5.597,9.186,0.905,62.08,0.719,0.97,0.757,0.242,0.925,13.26311016,7.796500206
Indonesia,2015,5.043,9.222,0.809,62.3,0.779,0.946,0.796,0.274,0.93,13.63879967,7.914480209
Indonesia,2016,5.136,9.261,0.792,62.425,0.83,0.89,0.748,0.342,0.934,13.60601997,7.976150036
Indonesia,2017,5.098,9.3,0.796,62.55,0.865,0.9,0.781,0.319,0.932,13.72858047,8.239589691
Indonesia,2018,5.34,9.341,0.809,62.675,0.879,0.868,0.796,0.296,0.937,13.78658009,8.162039757
Indonesia,2019,5.347,9.381,0.802,62.8,0.866,0.861,0.8,0.302,0.939,13.88083645,8.359274864
Indonesia,2020,4.828,9.351,0.751,62.925,0.853,0.914,0.742,0.351,0.942,13.97573724,8.556509972
Indonesia,2021,5.433,9.381,0.817,63.05,0.885,0.845,0.799,0.273,0.943,13.97573724,8.556509972
Indonesia,2022,5.585,9.425,0.834,63.175,0.903,0.862,0.818,0.269,0.94,13.97573724,8.556509972
Iran,2005,5.308,9.498,0.766,64.3,0.651,0.636,0.515,0.456,0.871,12.03252029,9.559744316
Iran,2007,5.336,9.595,0.718,64.58,0.533,0.872,0.553,0.361,0.88,12.49221992,9.630650043
Iran,2008,5.129,9.584,0.633,64.72,0.601,0.868,0.541,0.345,0.868,13.06793022,9.39151001
Iran,2011,4.768,9.636,0.582,65.14,0.798,0.665,0.513,0.359,0.873,13.95835018,9.798224926
Iran,2012,4.609,9.585,0.6,65.28,0.764,0.678,0.529,0.525,0.881,15.37275028,9.885310173
Iran,2013,5.14,9.555,0.664,65.42,0.73,0.685,0.575,0.552,0.868,15.21718979,10.04448032
Iran,2014,4.682,9.585,0.644,65.56,0.767,0.64,0.55,0.512,0.867,15.11425972,10.11600018
Iran,2015,4.75,9.548,0.572,65.7,0.78,0.699,0.548,0.52,0.872,14.88681984,10.21497011
Iran,2016,4.653,9.614,0.566,65.85,0.773,0.713,0.592,0.526,0.884,14.55496025,10.31394005
Iran,2017,4.717,9.627,0.714,66.0,0.731,0.715,0.59,0.439,0.89,14.43960953,10.42034294
Iran,2018,4.278,9.591,0.674,66.15,0.603,0.703,0.482,0.493,0.892,14.3321298,10.52784353
Iran,2019,5.006,9.553,0.698,66.3,0.623,0.728,0.525,0.449,0.891,14.22465007,10.63645314
Iran,2020,4.865,9.577,0.757,66.45,0.6,0.71,0.505,0.47,0.881,14.11717033,10.74618321
Iran,2021,4.788,9.616,0.771,66.6,0.609,0.761,0.518,0.427,0.878,14.11717033,10.74618321
Iran,2022,4.977,9.638,0.8,66.75,0.57,0.766,0.521,0.466,0.88,14.11717033,10.74618321
Iraq,2008,4.59,8.982,0.744,60.94,0.386,0.91,0.532,0.448,0.778,10.35405983,6.304488
Iraq,2009,4.775,8.979,0.862,60.92,0.431,0.854,0.504,0.404,0.768,10.58572989,6.382013
Iraq,2010,5.065,9.009,0.854,60.9,0.419,0.859,0.497,0.431,0.777,10.81739994,6.459538
Iraq,2011,4.725,9.047,0.751,60.88,0.347,0.78,0.473,0.557,0.777,11.04907,6.537063
Iraq,2012,4.66,9.133,0.73,60.86,0.315,0.789,0.41,0.449,0.78,11.17834286,6.558606861
Iraq,2014,4.542,9.126,0.725,60.82,0.646,0.726,0.539,0.564,0.787,11.43688857,6.601694582
Iraq,2015,4.493,9.145,0.684,60.8,0.599,0.762,0.478,0.581,0.79,11.56616143,6.623238443
Iraq,2016,4.413,9.25,0.719,61.275,0.666,0.799,0.471,0.57,0.812,11.69543429,6.644782304
Iraq,2017,4.462,9.208,0.695,61.75,0.628,0.757,0.487,0.591,0.784,11.82470714,6.666326165
Iraq,2018,4.886,9.21,0.764,62.225,0.598,0.887,0.552,0.482,0.779,11.95398,6.687870026
Iraq,2020,4.785,9.096,0.708,63.175,0.7,0.849,0.585,0.532,0.784,12.22275571,6.811878947
Iraq,2021,5.094,9.101,0.73,63.65,0.594,0.901,0.577,0.474,0.781,12.22275571,6.811878947
Ireland,2006,7.144,10.982,0.967,69.62,0.943,0.473,0.815,0.209,0.97,16.97068977,11.09124285
Ireland,2008,7.568,10.939,0.983,69.86,0.894,0.487,0.745,0.148,0.97,17.26186943,11.42160988
Ireland,2009,7.046,10.876,0.959,69.98,0.835,0.58,0.745,0.233,0.971,17.03665924,11.49547005
Ireland,2010,7.257,10.887,0.973,70.1,0.856,0.618,0.763,0.201,0.972,17.46286964,11.56933022
Ireland,2011,7.007,10.891,0.977,70.22,0.952,0.59,0.786,0.19,0.97,17.93795967,10.99995995
Ireland,2012,6.965,10.887,0.962,70.34,0.902,0.573,0.721,0.237,0.972,17.95647049,11.07233159
Ireland,2013,6.76,10.893,0.955,70.46,0.884,0.558,0.744,0.245,0.97,18.06964493,11.14470323
Ireland,2014,7.018,10.969,0.968,70.58,0.922,0.406,0.736,0.229,0.969,18.18281937,11.21707487
Ireland,2015,6.83,11.177,0.953,70.7,0.892,0.409,0.748,0.225,0.968,18.70903015,11.28944651
Ireland,2016,7.041,11.186,0.958,70.8,0.875,0.399,0.744,0.211,0.971,18.79326057,11.36181815
Ireland,2017,7.06,11.261,0.943,70.9,0.905,0.337,0.771,0.213,0.974,18.70528984,11.4341898
Ireland,2018,6.962,11.331,0.938,71.0,0.861,0.362,0.754,0.213,0.975,19.75616074,11.50796839
Ireland,2019,7.255,11.37,0.944,71.1,0.892,0.373,0.758,0.223,0.979,18.94522095,11.58222303
Ireland,2020,7.035,11.42,0.96,71.2,0.882,0.356,0.753,0.246,0.978,18.83966064,11.6569568
Ireland,2021,6.828,11.538,0.85,71.3,0.846,0.36,0.733,0.245,0.987,19.12610054,11.6569568
Ireland,2022,6.87,11.625,0.906,71.4,0.895,0.358,0.738,0.234,0.991,19.12610054,11.6569568
Israel,2006,7.173,10.359,0.927,71.08,0.817,0.905,0.639,0.308,0.972,14.57705021,11.7798996
Israel,2007,6.841,10.4,0.868,71.16,0.683,0.868,0.642,0.32,0.974,14.7148304,12.38459969
Israel,2008,7.261,10.414,0.859,71.24,0.663,0.898,0.635,0.349,0.974,14.56844997,12.42374992
Israel,2009,7.353,10.399,0.937,71.32,0.593,0.923,0.62,0.327,0.968,14.84815025,12.46290016
Israel,2010,7.359,10.436,0.882,71.4,0.561,0.902,0.628,0.362,0.969,15.04463959,12.4951601
Israel,2011,7.433,10.472,0.893,71.48,0.722,0.891,0.654,0.384,0.968,15.04598045,12.5978899
Israel,2012,7.111,10.479,0.903,71.56,0.681,0.862,0.611,0.319,0.97,15.0644598,12.68892002
Israel,2013,7.321,10.503,0.909,71.64,0.739,0.849,0.649,0.409,0.972,15.10923004,12.80438042
Israel,2014,7.401,10.523,0.889,71.72,0.707,0.818,0.567,0.271,0.973,15.09504986,12.91596985
Israel,2015,7.079,10.527,0.864,71.8,0.753,0.789,0.652,0.256,0.976,15.04730034,12.9602499
Israel,2016,7.159,10.552,0.89,71.95,0.772,0.804,0.602,0.263,0.973,14.90981007,13.05535211
Israel,2017,7.331,10.574,0.916,72.1,0.768,0.793,0.621,0.276,0.986,14.92461014,13.15115217
Israel,2018,6.927,10.595,0.91,72.25,0.725,0.77,0.612,0.282,0.979,14.85824013,13.24765522
Israel,2019,7.332,10.617,0.946,72.4,0.834,0.743,0.598,0.266,0.989,14.78419018,13.3448664
Israel,2020,7.195,10.58,0.959,72.55,0.831,0.748,0.564,0.243,0.992,14.8323698,13.44279092
Israel,2021,7.578,10.647,0.917,72.7,0.82,0.726,0.558,0.217,0.982,15.02984047,13.44279092
Israel,2022,7.662,10.692,0.954,72.85,0.775,0.655,0.583,0.183,0.991,15.02984047,13.44279092
Italy,2005,6.854,10.698,0.928,70.6,0.802,0.944,0.606,0.295,0.962,16.1909008,9.271820068
Italy,2007,6.574,10.722,0.912,70.8,0.684,0.922,0.65,0.303,0.965,16.38703918,9.531259537
Italy,2008,6.78,10.706,0.88,70.9,0.543,0.946,0.588,0.268,0.966,16.35210037,9.650380135
Italy,2009,6.334,10.647,0.88,71.0,0.701,0.89,0.715,0.279,0.967,16.28161049,9.732089996
Italy,2010,6.354,10.661,0.872,71.1,0.738,0.921,0.535,0.236,0.967,16.23369026,9.82297039
Italy,2011,6.057,10.666,0.913,71.2,0.568,0.933,0.61,0.266,0.967,16.38994026,9.897959709
Italy,2012,5.839,10.633,0.869,71.3,0.57,0.908,0.651,0.388,0.968,16.17141914,10.02369976
Italy,2013,6.009,10.603,0.916,71.4,0.499,0.943,0.702,0.357,0.966,15.97961044,10.12277985
Italy,2014,6.027,10.594,0.898,71.5,0.624,0.92,0.659,0.356,0.966,15.96397972,10.22185993
Italy,2015,5.848,10.603,0.909,71.6,0.575,0.913,0.646,0.329,0.963,15.95431995,10.3059597
Italy,2016,5.955,10.617,0.927,71.675,0.624,0.903,0.632,0.339,0.966,15.95259953,10.39278984
Italy,2017,6.199,10.635,0.92,71.75,0.633,0.867,0.613,0.323,0.964,16.14862061,10.47961998
Italy,2018,6.517,10.647,0.913,71.825,0.65,0.888,0.598,0.403,0.965,16.28807068,10.56645012
Italy,2019,6.445,10.663,0.838,71.9,0.709,0.866,0.569,0.328,0.966,16.37994003,10.65328026
Italy,2020,6.488,10.573,0.89,71.975,0.718,0.844,0.614,0.311,0.971,16.53091049,10.7401104
Italy,2021,6.467,10.644,0.886,72.05,0.703,0.862,0.634,0.318,0.971,16.65806007,10.7401104
Italy,2022,6.258,10.685,0.869,72.125,0.711,0.819,0.624,0.298,0.969,16.65806007,10.7401104
Ivory Coast,2009,4.197,8.164,0.667,48.9,0.76,0.902,0.555,0.186,,7.642139753,5.28823632
Ivory Coast,2013,3.739,8.267,0.709,51.3,0.739,0.691,0.661,0.306,0.863,8.155411593,4.799791276
Ivory Coast,2014,3.57,8.334,0.711,51.9,0.781,0.671,0.603,0.291,0.869,8.283729553,4.677680016
Ivory Coast,2015,4.445,8.377,0.704,52.5,0.8,0.744,0.614,0.347,0.857,8.547829628,4.308879972
Ivory Coast,2016,4.543,8.421,0.617,53.075,0.769,0.757,0.693,0.378,0.839,9.07269001,3.940079927
Ivory Coast,2017,5.038,8.466,0.661,53.65,0.732,0.771,0.662,0.357,0.838,9.474160194,4.014304353
Ivory Coast,2018,5.268,8.507,0.621,54.225,0.713,0.791,0.659,0.386,0.845,9.697870255,4.088528779
Ivory Coast,2019,5.392,8.542,0.679,54.8,0.736,0.799,0.663,0.425,0.851,9.921580315,4.162753204
Ivory Coast,2020,5.257,8.537,0.613,55.375,0.77,0.777,0.655,0.34,0.86,10.10165024,4.23697763
Ivory Coast,2021,5.056,8.58,0.554,55.95,0.717,0.716,0.626,0.345,0.86,10.10165024,4.23697763
Ivory Coast,2022,4.849,8.612,0.536,56.525,0.713,0.743,0.629,0.399,0.861,10.10165024,4.23697763
Jamaica,2006,6.208,9.249,0.909,66.6,0.738,0.946,0.753,0.201,0.994,12.46077029,8.02109015
Jamaica,2011,5.374,9.193,0.855,66.6,0.796,0.909,0.764,0.237,1.005,13.33304024,8.439430237
Jamaica,2013,5.709,9.182,0.865,66.6,0.793,0.931,0.694,0.312,1.005,12.93223953,8.612813215
Jamaica,2014,5.311,9.185,0.874,66.6,0.809,0.861,0.708,0.31,1.008,12.89050484,8.700835933
Jamaica,2017,5.89,9.209,0.913,66.6,0.861,0.883,0.7,0.243,1.011,12.6917338,8.970338495
Jamaica,2019,6.309,9.234,0.878,66.6,0.891,0.885,0.722,0.195,1.016,12.53661674,9.154628661
Jamaica,2020,5.425,9.127,0.87,66.6,0.865,0.836,0.712,0.266,1.015,12.45977059,9.248188719
Jamaica,2021,5.814,9.169,0.857,66.6,0.731,0.883,0.689,0.308,1.016,12.45977059,9.248188719
Jamaica,2022,5.87,9.198,0.868,66.6,0.874,0.91,0.718,0.269,1.016,12.45977059,9.248188719
Japan,2005,6.516,10.552,0.928,72.4,0.868,0.699,0.686,0.153,0.96,15.14465564,12.30749965
Japan,2007,6.238,10.578,0.938,72.64,0.796,0.809,0.683,0.207,0.96,15.20733411,12.39645963
Japan,2008,5.911,10.566,0.887,72.76,0.772,0.816,0.705,0.191,0.96,15.23867335,12.44093962
Japan,2009,5.845,10.507,0.888,72.88,0.73,0.74,0.713,0.169,0.957,15.27001258,12.48541961
Japan,2010,6.057,10.547,0.902,73.0,0.772,0.77,0.779,0.188,0.956,15.30135182,12.5298996
Japan,2011,6.263,10.549,0.917,73.12,0.814,0.734,0.714,0.181,0.956,15.33269106,12.54383268
Japan,2012,5.968,10.565,0.905,73.24,0.753,0.692,0.708,0.171,0.957,15.36403029,12.55776577
Japan,2013,5.959,10.586,0.924,73.36,0.821,0.65,0.719,0.175,0.958,15.39536953,12.57169886
Japan,2014,5.923,10.59,0.9,73.48,0.838,0.617,0.687,0.189,0.96,15.40052986,12.58563194
Japan,2015,5.88,10.607,0.923,73.6,0.832,0.654,0.702,0.176,0.96,15.41378021,12.59956503
Japan,2016,5.955,10.615,0.9,73.725,0.836,0.698,0.69,0.192,0.962,15.37705994,12.61349812
Japan,2017,5.911,10.632,0.882,73.85,0.849,0.659,0.692,0.176,0.963,15.3861599,12.6274312
Japan,2018,5.794,10.639,0.886,73.975,0.773,0.687,0.649,0.185,0.964,15.39982986,12.64136429
Japan,2019,5.908,10.638,0.878,74.1,0.806,0.617,0.693,0.194,0.965,15.44126987,12.65529737
Japan,2020,6.118,10.595,0.887,74.225,0.806,0.609,0.681,0.186,0.964,15.45631981,12.66923046
Japan,2021,6.091,10.616,0.896,74.35,0.801,0.67,0.674,0.189,0.964,15.45631981,12.66923046
Japan,2022,6.178,10.636,0.899,74.475,0.789,0.643,0.67,0.165,0.968,15.45631981,12.66923046
Jordan,2009,6.0,9.381,0.899,66.52,0.771,0.739,0.587,0.265,0.854,11.65133524,9.56456995
Jordan,2021,3.909,9.129,0.703,67.6,0.773,0.656,0.48,0.429,0.882,12.62659427,10.44668007
Jordan,2022,4.356,9.134,0.774,67.6,0.759,0.715,0.521,0.435,0.863,12.62659427,10.44668007
Kazakhstan,2006,5.476,9.804,0.872,58.0,0.731,0.865,0.602,0.185,1.014,14.64702988,11.26831722
Kazakhstan,2007,5.719,9.878,0.861,58.6,0.806,0.865,0.557,0.179,1.013,14.60829234,11.51591969
Kazakhstan,2008,5.886,9.892,0.839,59.2,0.727,0.899,0.613,0.16,1.005,14.56955481,11.26464462
Kazakhstan,2009,5.383,9.884,0.893,59.8,0.856,0.845,0.595,0.129,1.001,14.53081727,11.01336956
Kazakhstan,2010,5.514,9.94,0.904,60.4,0.785,0.823,0.655,0.149,0.997,14.49207973,11.17743635
Kazakhstan,2011,5.736,9.997,0.905,61.0,0.878,0.802,0.622,0.154,0.998,14.70116043,11.34150314
Kazakhstan,2012,5.759,10.03,0.892,61.6,0.84,0.877,0.667,0.184,1.003,14.78635025,11.50556993
Kazakhstan,2013,5.835,10.074,0.889,62.2,0.782,0.82,0.629,0.164,1.009,14.57437038,11.66963673
Kazakhstan,2014,5.97,10.101,0.795,62.8,0.799,0.805,0.671,0.169,1.012,14.39548969,11.83370352
Kazakhstan,2015,5.95,10.098,0.931,63.4,0.74,0.714,0.682,0.174,0.997,14.19941998,11.99777031
Kazakhstan,2016,5.534,10.095,0.928,63.8,0.783,0.702,0.641,0.155,0.994,14.10587025,12.06853676
Kazakhstan,2017,5.882,10.121,0.914,64.2,0.745,0.755,0.698,0.171,0.991,14.21605015,12.13930321
Kazakhstan,2018,6.008,10.148,0.937,64.6,0.84,0.824,0.611,0.162,1.004,14.35060978,12.21006966
Kazakhstan,2019,6.272,10.179,0.951,65.0,0.852,0.708,0.711,0.139,0.996,14.58216,12.32121841
Kazakhstan,2020,6.168,10.141,0.966,65.4,0.872,0.661,0.62,0.15,1.002,14.81626987,12.43337895
Kazakhstan,2021,6.26,10.17,0.906,65.8,0.807,0.782,0.663,0.122,1.002,14.81626987,12.43337895
Kazakhstan,2022,6.006,10.187,0.923,66.2,0.883,0.72,0.652,0.132,0.998,14.81626987,12.43337895
Kenya,2006,4.223,8.164,0.909,51.42,0.616,0.86,0.657,0.198,0.882,9.734280109,6.085285011
Kenya,2007,4.576,8.201,0.841,51.94,0.75,0.799,0.698,0.162,0.888,10.04154015,6.161686621
Kenya,2008,4.015,8.173,0.827,52.46,0.62,0.909,0.733,0.149,0.899,10.32814503,6.238088231
Kenya,2009,4.27,8.176,0.789,52.98,0.584,0.913,0.679,0.183,0.91,10.61474991,6.314489841
Kenya,2010,4.256,8.226,0.805,53.5,0.635,0.918,0.758,0.123,0.923,10.66118386,5.818039894
Kenya,2011,4.405,8.249,0.846,54.02,0.709,0.923,0.706,0.228,0.929,10.70761782,6.059886561
Kenya,2012,4.547,8.269,0.831,54.54,0.628,0.911,0.667,0.194,0.931,10.75405178,6.301733229
Kenya,2013,3.795,8.282,0.825,55.06,0.708,0.861,0.729,0.161,0.931,10.80048573,6.543579896
Kenya,2014,4.905,8.308,0.765,55.58,0.819,0.849,0.779,0.221,0.938,10.84691969,6.785426564
Kenya,2015,4.358,8.334,0.777,56.1,0.793,0.853,0.673,0.172,0.94,10.93651341,7.027273231
Kenya,2016,4.396,8.353,0.706,56.5,0.749,0.828,0.73,0.226,0.94,11.02610713,7.269119898
Kenya,2017,4.476,8.369,0.715,56.9,0.853,0.854,0.754,0.23,0.943,11.11570085,7.510966566
Kenya,2018,4.656,8.404,0.707,57.3,0.821,0.844,0.747,0.237,0.942,11.20529457,7.752813233
Kenya,2019,4.619,8.434,0.676,57.7,0.818,0.794,0.728,0.251,0.947,11.29488829,7.994659901
Kenya,2020,4.547,8.411,0.674,58.1,0.702,0.837,0.738,0.297,0.944,11.38448201,7.686359882
Kenya,2021,4.465,8.465,0.702,58.5,0.678,0.841,0.745,0.253,0.954,11.38448201,7.686359882
Kenya,2022,4.448,8.499,0.691,58.9,0.706,0.878,0.725,0.281,0.948,11.38448201,7.686359882
Kuwait,2006,6.076,11.233,0.919,68.4,0.769,0.328,0.788,0.182,1.004,13.72035389,6.135809898
Kuwait,2009,6.585,11.074,0.926,69.0,0.819,0.675,0.694,0.252,0.991,13.73072481,6.637987375
Kuwait,2010,6.798,10.998,0.893,69.2,0.703,0.486,0.687,0.203,0.995,13.73418179,6.849144936
Kuwait,2011,6.378,11.024,0.882,69.4,0.769,0.56,0.726,0.177,1.0,13.73763876,7.060302496
Kyrgyzstan,2006,4.641,8.185,0.844,59.92,0.678,0.879,0.555,0.159,0.968,12.17378998,10.69059124
Kyrgyzstan,2007,4.698,8.258,0.833,60.34,0.684,0.929,0.59,0.13,0.971,12.2362299,10.74784431
Kyrgyzstan,2008,4.737,8.329,0.792,60.76,0.719,0.923,0.594,0.147,0.975,12.23172998,10.80509739
Kyrgyzstan,2009,5.069,8.345,0.855,61.18,0.699,0.896,0.554,0.165,0.975,12.22723007,10.86235046
Kyrgyzstan,2010,4.996,8.329,0.885,61.6,0.72,0.926,0.516,0.123,0.981,12.22686958,10.96170372
Kyrgyzstan,2011,4.921,8.374,0.891,62.02,0.748,0.932,0.579,0.151,0.98,12.21994972,11.06105698
Kyrgyzstan,2012,5.208,8.357,0.856,62.44,0.703,0.892,0.58,0.182,0.976,12.44661045,11.16041025
Kyrgyzstan,2013,5.402,8.441,0.851,62.86,0.755,0.9,0.595,0.135,0.965,12.63895988,11.25976351
Kyrgyzstan,2014,5.252,8.46,0.898,63.28,0.736,0.897,0.617,0.185,0.965,12.67103004,11.35911677
Kyrgyzstan,2015,4.905,8.477,0.857,63.7,0.813,0.858,0.658,0.173,0.965,12.61999035,11.45847003
Kyrgyzstan,2016,4.857,8.5,0.914,64.225,0.814,0.917,0.668,0.126,0.966,12.67278957,11.55782329
Kyrgyzstan,2017,5.63,8.526,0.883,64.75,0.859,0.874,0.64,0.16,0.956,12.51733971,11.65717655
Kyrgyzstan,2018,5.297,8.543,0.898,65.275,0.945,0.907,0.617,0.203,0.959,12.44713974,11.75652981
Kyrgyzstan,2019,5.685,8.568,0.877,65.8,0.92,0.885,0.625,0.207,0.964,12.48703003,11.85848279
Kyrgyzstan,2020,6.25,8.461,0.902,66.325,0.935,0.931,0.672,0.258,0.965,12.63446045,11.96131992
Kyrgyzstan,2021,5.564,8.479,0.904,66.85,0.918,0.903,0.66,0.226,0.972,12.99493027,11.96131992
Kyrgyzstan,2022,5.668,8.517,0.927,67.375,0.948,0.876,0.646,0.204,0.975,12.99493027,11.96131992
Laos,2006,5.076,8.234,0.807,55.88,0.925,0.688,0.79,0.163,0.862,9.225119591,4.681333212
Laos,2007,5.364,8.291,0.79,56.26,0.867,0.58,0.752,0.136,0.867,9.382089615,4.755398047
Laos,2008,5.044,8.351,0.807,56.64,0.886,0.637,0.728,0.202,0.87,9.553330421,4.829462881
Laos,2011,4.704,8.538,0.691,57.78,0.882,0.587,0.746,0.225,0.885,10.45347023,5.077797914
Laos,2017,4.623,8.883,0.707,59.9,0.891,0.592,0.712,0.344,0.921,10.95283031,5.665959835
