country_name,year,life_ladder,log_gdp_per_capita,social_support
United Kingdom,2010,7.029,10.652,0.955
United Kingdom,2011,6.869,10.655,0.949
United Kingdom,2012,6.881,10.662,0.935
United Kingdom,2013,6.918,10.673,0.937
United Kingdom,2014,6.758,10.698,0.91
United Kingdom,2015,6.515,10.713,0.936
United Kingdom,2016,6.824,10.727,0.954
United Kingdom,2017,7.103,10.744,0.937
United Kingdom,2018,7.233,10.755,0.928
United Kingdom,2019,7.157,10.766,0.943
United Kingdom,2020,6.798,10.645,0.929
United Kingdom,2021,6.867,10.714,0.854
United Kingdom,2022,6.722,10.754,0.863
United States,2006,7.182,10.921,0.965
United States,2008,7.28,10.923,0.953
United States,2009,7.158,10.888,0.912
United States,2010,7.164,10.906,0.926
United States,2011,7.115,10.914,0.922
United States,2012,7.026,10.93,0.903
United States,2013,7.249,10.941,0.925
United States,2014,7.151,10.956,0.902
United States,2015,6.864,10.976,0.904
United States,2016,6.804,10.985,0.897
United States,2017,6.992,11.001,0.921
United States,2018,6.883,11.024,0.904
United States,2019,6.944,11.043,0.917
United States,2020,7.028,11.005,0.937
United States,2021,6.959,11.061,0.92
United States,2022,6.693,11.079,0.9
Uruguay,2006,5.786,9.629,0.912
Uruguay,2007,5.694,9.691,0.875
Uruguay,2008,5.664,9.758,0.879
Uruguay,2009,6.296,9.797,0.924
Uruguay,2010,6.062,9.87,0.893
Uruguay,2011,6.554,9.917,0.891
Uruguay,2012,6.45,9.949,0.865
Uruguay,2013,6.444,9.991,0.917
Uruguay,2014,6.561,10.02,0.902
Uruguay,2015,6.628,10.021,0.891
Uruguay,2016,6.171,10.034,0.9
Uruguay,2017,6.336,10.048,0.914
Uruguay,2018,6.372,10.051,0.917
Uruguay,2019,6.6,10.054,0.933
Uruguay,2020,6.31,9.991,0.921
Uruguay,2021,6.502,10.035,0.914
Uruguay,2022,6.671,10.084,0.905
Uzbekistan,2006,5.232,8.256,0.903
Uzbekistan,2008,5.311,8.402,0.894
Uzbekistan,2009,5.261,8.463,0.905
Uzbekistan,2010,5.095,8.508,0.903
Uzbekistan,2011,5.739,8.554,0.924
Uzbekistan,2012,6.019,8.608,0.933
Uzbekistan,2013,5.94,8.662,0.963
Uzbekistan,2014,6.049,8.712,0.952
Uzbekistan,2015,5.972,8.764,0.968
Uzbekistan,2016,5.893,8.804,0.945
Uzbekistan,2017,6.421,8.831,0.942
Uzbekistan,2018,6.205,8.865,0.921
Uzbekistan,2019,6.154,8.902,0.915
Uzbekistan,2020,5.842,8.902,0.85
Uzbekistan,2021,6.185,8.953,0.896
Uzbekistan,2022,6.016,8.99,0.879
Venezuela,2005,7.17,9.316,0.955
Venezuela,2006,6.525,9.467,0.946
Venezuela,2008,6.258,9.719,0.922
Venezuela,2009,7.189,9.567,0.945
Venezuela,2010,7.478,9.748,0.932
Venezuela,2011,6.58,9.859,0.931
Venezuela,2012,7.067,9.862,0.932
Venezuela,2013,6.553,9.802,0.896
Venezuela,2014,6.136,9.366,0.904
Venezuela,2015,5.569,8.532,0.911
Venezuela,2016,4.041,7.602,0.902
Venezuela,2017,5.071,5.943,0.896
Venezuela,2018,5.006,5.935,0.887
Venezuela,2019,5.081,5.527,0.888
Vietnam,2006,5.294,8.554,0.888
Vietnam,2007,5.422,8.613,0.856
Vietnam,2008,5.48,8.658,0.805
Vietnam,2009,5.304,8.701,0.815
Vietnam,2010,5.296,8.752,0.787
Vietnam,2011,5.767,8.804,0.898
Vietnam,2012,5.535,8.847,0.775
Vietnam,2013,5.023,8.89,0.759
Vietnam,2014,5.085,8.941,0.792
Vietnam,2015,5.076,8.999,0.849
Vietnam,2016,5.062,9.053,0.876
Vietnam,2018,5.296,9.173,0.832
Vietnam,2019,5.467,9.235,0.848
Vietnam,2020,5.462,9.254,0.765
Vietnam,2021,5.54,9.271,0.799
Vietnam,2022,6.267,9.333,0.879
Yemen,2007,4.477,8.212,0.825
Yemen,2009,4.809,8.25,0.756
Yemen,2010,4.35,8.414,0.727
Yemen,2011,3.746,8.264,0.663
Yemen,2012,4.061,8.179,0.682
Yemen,2013,4.218,8.166,0.694
Yemen,2014,3.968,8.159,0.638
Yemen,2015,2.983,7.772,0.669
Yemen,2016,3.826,7.552,0.775
Yemen,2017,3.254,7.243,0.79
Yemen,2018,3.058,7.444,0.789
Yemen,2019,4.197,7.448,0.87
Zambia,2006,4.824,7.834,0.798
Zambia,2007,3.998,7.879,0.688
Zambia,2008,4.73,7.918,0.624
Zambia,2009,5.26,7.971,0.782
Zambia,2011,4.999,8.054,0.864
Zambia,2012,5.013,8.094,0.78
Zambia,2013,5.244,8.111,0.761
Zambia,2014,4.346,8.124,0.706
Zambia,2015,4.843,8.121,0.691
Zambia,2016,4.348,8.127,0.767
Zambia,2017,3.933,8.13,0.744
Zambia,2018,4.041,8.139,0.718
Zambia,2019,3.307,8.123,0.638
Zambia,2020,4.838,8.066,0.767
Zambia,2021,3.082,8.082,0.619
Zimbabwe,2006,3.826,7.46,0.822
Zimbabwe,2007,3.28,7.413,0.828
Zimbabwe,2008,3.174,7.21,0.843
Zimbabwe,2009,4.056,7.313,0.806
Zimbabwe,2010,4.682,7.495,0.857
Zimbabwe,2011,4.846,7.617,0.865
Zimbabwe,2012,4.955,7.745,0.896
Zimbabwe,2013,4.69,7.755,0.799
Zimbabwe,2014,4.184,7.748,0.766
Zimbabwe,2015,3.703,7.747,0.736
Zimbabwe,2016,3.735,7.735,0.768
Zimbabwe,2017,3.638,7.754,0.754
Zimbabwe,2018,3.616,7.783,0.775
Zimbabwe,2019,2.694,7.698,0.759
Zimbabwe,2020,3.16,7.596,0.717
Zimbabwe,2021,3.155,7.657,0.685
Zimbabwe,2022,3.296,7.67,0.666
