country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth
Slovenia,2021,6.761,10.598,0.955,71.05
Slovenia,2022,6.723,10.644,0.942,71.225
Somalia,2014,5.528,6.83,0.611,47.66
Somalia,2015,5.354,6.937,0.599,48.1
Somalia,2016,4.668,6.981,0.594,48.5
South Africa,2006,5.084,9.455,0.913,46.0
South Africa,2007,5.204,9.497,0.788,46.9
South Africa,2008,5.346,9.518,0.81,47.8
South Africa,2009,5.218,9.49,0.877,48.7
South Africa,2010,4.652,9.508,0.917,49.6
South Africa,2011,4.931,9.527,0.858,50.5
South Africa,2012,5.134,9.537,0.907,51.4
South Africa,2013,3.661,9.548,0.839,52.3
South Africa,2014,4.828,9.546,0.881,53.2
South Africa,2015,4.887,9.539,0.898,54.1
South Africa,2016,4.77,9.536,0.875,54.625
South Africa,2017,4.514,9.543,0.87,55.15
South Africa,2018,4.884,9.546,0.841,55.675
South Africa,2019,5.035,9.536,0.848,56.2
South Africa,2020,4.947,9.458,0.891,56.725
South Africa,2021,5.599,9.496,0.922,57.25
South Korea,2006,5.332,10.309,0.775,70.02
South Korea,2007,5.767,10.36,0.827,70.24
South Korea,2008,5.39,10.382,0.754,70.46
South Korea,2009,5.648,10.385,0.811,70.68
South Korea,2010,6.116,10.446,0.816,70.9
South Korea,2011,6.947,10.474,0.809,71.12
South Korea,2012,6.003,10.493,0.775,71.34
South Korea,2013,5.959,10.519,0.797,71.56
South Korea,2014,5.801,10.544,0.738,71.78
South Korea,2015,5.78,10.567,0.768,72.0
South Korea,2016,5.971,10.592,0.811,72.275
South Korea,2017,5.874,10.62,0.807,72.55
South Korea,2018,5.84,10.645,0.798,72.825
South Korea,2019,5.903,10.663,0.783,73.1
South Korea,2020,5.793,10.655,0.808,73.375
South Korea,2021,6.113,10.697,0.811,73.65
South Korea,2022,5.95,10.726,0.81,73.925
Spain,2005,7.153,10.544,0.961,70.4
Spain,2007,6.995,10.584,0.957,70.64
Spain,2008,7.294,10.577,0.948,70.76
Spain,2009,6.199,10.53,0.929,70.88
Spain,2010,6.188,10.527,0.95,71.0
Spain,2011,6.518,10.515,0.944,71.12
Spain,2012,6.291,10.484,0.937,71.24
Spain,2013,6.15,10.473,0.929,71.36
Spain,2014,6.456,10.49,0.948,71.48
Spain,2015,6.381,10.529,0.956,71.6
Spain,2016,6.319,10.558,0.942,71.725
Spain,2017,6.23,10.585,0.903,71.85
Spain,2018,6.513,10.603,0.91,71.975
Spain,2019,6.457,10.615,0.949,72.1
Spain,2020,6.502,10.49,0.935,72.225
Spain,2021,6.47,10.543,0.926,72.35
Spain,2022,6.337,10.587,0.934,72.475
Sri Lanka,2006,4.345,8.946,0.864,62.28
Sri Lanka,2007,4.415,9.004,0.838,62.76
Sri Lanka,2008,4.431,9.055,0.816,63.24
Sri Lanka,2009,4.212,9.083,0.83,63.72
Sri Lanka,2010,3.977,9.153,0.814,64.2
Sri Lanka,2011,4.181,9.229,0.842,64.68
Sri Lanka,2012,4.225,9.311,0.824,65.16
Sri Lanka,2013,4.365,9.343,0.809,65.64
Sri Lanka,2014,4.268,9.395,0.805,66.12
Sri Lanka,2015,4.612,9.427,0.863,66.6
Sri Lanka,2017,4.331,9.517,0.823,66.8
Sri Lanka,2018,4.435,9.529,0.833,66.9
Sri Lanka,2019,4.213,9.521,0.815,67.0
Sri Lanka,2020,4.778,9.48,0.842,67.1
Sri Lanka,2021,4.103,9.502,0.812,67.2
State of Palestine,2006,4.716,8.201,0.818,61.78
State of Palestine,2007,4.151,8.181,0.712,61.897
State of Palestine,2008,4.386,8.275,0.666,62.015
State of Palestine,2009,4.47,8.337,0.738,62.132
State of Palestine,2010,4.703,8.363,0.822,62.25
Sudan,2009,4.455,8.457,0.911,57.46
Sudan,2010,4.435,8.465,0.855,57.7
Sudan,2011,4.314,8.527,0.818,57.94
Sudan,2012,4.55,8.458,0.813,58.18
Sudan,2014,4.139,8.471,0.811,58.66
Suriname,2012,6.269,9.874,0.797,62.84
Sweden,2005,7.376,10.724,0.951,71.0
Sweden,2007,7.241,10.791,0.917,71.08
Sweden,2008,7.516,10.778,0.923,71.12
Sweden,2009,7.266,10.725,0.903,71.16
Sweden,2010,7.496,10.775,0.97,71.2
Sweden,2011,7.382,10.799,0.921,71.24
Sweden,2012,7.56,10.785,0.929,71.28
Sweden,2013,7.434,10.789,0.916,71.32
Sweden,2014,7.239,10.805,0.933,71.36
Sweden,2015,7.289,10.838,0.929,71.4
Sweden,2016,7.369,10.846,0.912,71.525
Sweden,2017,7.287,10.858,0.914,71.65
Sweden,2018,7.375,10.866,0.931,71.775
Sweden,2019,7.398,10.875,0.934,71.9
Sweden,2020,7.314,10.846,0.936,72.025
Sweden,2021,7.439,10.89,0.932,72.15
Sweden,2022,7.431,10.913,0.949,72.275
Switzerland,2006,7.473,11.069,0.951,71.16
Switzerland,2009,7.525,11.078,0.938,71.34
Switzerland,2012,7.776,11.107,0.947,71.52
Switzerland,2014,7.493,11.125,0.959,71.64
Switzerland,2015,7.572,11.13,0.938,71.7
Switzerland,2016,7.459,11.139,0.928,71.9
Switzerland,2017,7.474,11.143,0.95,72.1
Switzerland,2018,7.509,11.164,0.93,72.3
Switzerland,2019,7.694,11.168,0.949,72.5
Switzerland,2020,7.508,11.137,0.946,72.7
Switzerland,2021,7.328,11.171,0.934,72.9
Switzerland,2022,6.884,11.184,0.881,73.1
Syria,2008,5.323,8.658,0.712,68.62
Syria,2009,4.979,8.656,0.842,66.86
Syria,2010,4.465,8.733,0.934,65.1
Syria,2011,4.038,8.735,0.576,63.34
Syria,2012,3.164,8.578,0.588,61.58
Syria,2013,2.688,8.419,0.585,59.82
Syria,2015,3.462,8.492,0.464,56.3
Taiwan Province of China,2006,6.189,10.602,0.882,68.68
Taiwan Province of China,2008,5.548,10.6,0.83,69.14
Taiwan Province of China,2010,6.229,10.681,0.831,69.6
Tajikistan,2006,4.613,7.591,0.724,60.5
Tajikistan,2007,4.432,7.648,0.727,60.6
Tajikistan,2008,5.064,7.705,0.701,60.7
Tajikistan,2009,4.575,7.724,0.676,60.8
Tajikistan,2010,4.381,7.766,0.759,60.9
Tajikistan,2011,4.263,7.817,0.751,61.0
Tajikistan,2012,4.497,7.867,0.729,61.1
Tajikistan,2013,4.967,7.916,0.701,61.2
Tajikistan,2014,4.896,7.958,0.81,61.3
Tajikistan,2015,5.124,7.993,0.844,61.4
Tajikistan,2016,5.104,8.036,0.857,61.55
Tajikistan,2017,5.829,8.082,0.663,61.7
Tajikistan,2018,5.497,8.133,0.875,61.85
Tajikistan,2019,5.464,8.182,0.88,62.0
Tajikistan,2020,5.373,8.203,0.79,62.15
Tajikistan,2021,5.287,8.27,0.883,62.3
Tanzania,2006,3.922,7.46,0.783,50.76
Tanzania,2007,4.318,7.497,0.708,51.42
Tanzania,2008,4.385,7.525,0.774,52.08
Tanzania,2009,3.408,7.552,0.837,52.74
Tanzania,2010,3.229,7.587,0.813,53.4
Tanzania,2011,4.074,7.633,0.883,54.06
Tanzania,2012,4.007,7.648,0.832,54.72
Tanzania,2013,3.852,7.683,0.803,55.38
Tanzania,2014,3.483,7.717,0.789,56.04
Tanzania,2015,3.661,7.744,0.79,56.7
Tanzania,2016,2.903,7.775,0.638,57.15
Tanzania,2017,3.347,7.807,0.705,57.6
Tanzania,2018,3.445,7.828,0.675,58.05
Tanzania,2019,3.64,7.855,0.687,58.5
Tanzania,2020,3.786,7.844,0.74,58.95
Tanzania,2021,3.681,7.856,0.619,59.4
Tanzania,2022,3.616,7.872,0.6,59.85
Thailand,2006,5.885,9.452,0.894,66.38
Thailand,2007,5.784,9.498,0.889,66.56
Thailand,2008,5.636,9.507,0.832,66.74
Thailand,2009,5.476,9.493,0.893,66.92
Thailand,2010,6.217,9.559,0.898,67.1
Thailand,2011,6.664,9.561,0.884,67.28
Thailand,2012,6.3,9.624,0.906,67.46
Thailand,2013,6.231,9.645,0.926,67.64
Thailand,2014,6.985,9.649,0.933,67.82
Thailand,2015,6.202,9.675,0.866,68.0
Thailand,2016,6.074,9.705,0.908,68.075
Thailand,2017,5.939,9.741,0.877,68.15
Thailand,2018,6.012,9.78,0.873,68.225
Thailand,2019,6.022,9.798,0.903,68.3
Thailand,2020,5.885,9.732,0.867,68.375
Thailand,2021,5.638,9.745,0.883,68.45
Thailand,2022,6.007,9.777,0.867,68.525
Togo,2006,3.202,7.342,0.435,50.24
Togo,2008,2.808,7.312,0.291,51.12
Togo,2011,2.936,7.406,0.303,52.44
Togo,2014,2.839,7.509,0.444,53.76
Togo,2015,3.768,7.54,0.479,54.2
Togo,2016,3.879,7.569,0.509,54.7
Togo,2017,4.361,7.587,0.508,55.2
Togo,2018,4.023,7.611,0.596,55.7
Togo,2019,4.179,7.64,0.539,56.2
Togo,2021,4.037,7.661,0.603,57.2
Togo,2022,4.239,7.685,0.579,57.7
Trinidad and Tobago,2006,5.832,10.172,0.887,61.78
Trinidad and Tobago,2008,6.696,10.24,0.858,62.54
Trinidad and Tobago,2011,6.519,10.206,0.863,63.68
Trinidad and Tobago,2013,6.168,10.293,0.883,64.44
Trinidad and Tobago,2017,6.192,10.174,0.916,65.7
Tunisia,2010,5.131,9.257,0.863,66.3
Tunisia,2011,4.876,9.224,0.715,66.38
Tunisia,2012,4.464,9.252,0.614,66.46
Tunisia,2013,5.246,9.265,0.648,66.54
Tunisia,2014,4.764,9.284,0.68,66.62
Tunisia,2015,5.132,9.283,0.609,66.7
Tunisia,2016,4.521,9.283,0.702,66.75
Tunisia,2017,4.124,9.294,0.717,66.8
Tunisia,2018,4.741,9.31,0.733,66.85
Tunisia,2019,4.315,9.315,0.61,66.9
Tunisia,2020,4.731,9.215,0.719,66.95
Tunisia,2021,4.499,9.249,0.711,67.0
Tunisia,2022,4.261,9.266,0.755,67.05
Turkiye,2005,4.719,9.8,0.82,66.1
Turkiye,2007,5.623,9.891,0.792,66.42
Turkiye,2008,5.118,9.887,0.645,66.58
Turkiye,2009,5.213,9.825,0.755,66.74
Turkiye,2010,5.49,9.893,0.795,66.9
Turkiye,2011,5.272,9.986,0.692,67.06
Turkiye,2012,5.309,10.018,0.739,67.22
Turkiye,2013,4.888,10.082,0.795,67.38
Turkiye,2014,5.58,10.111,0.863,67.54
Turkiye,2015,5.514,10.15,0.851,67.7
Turkiye,2016,5.326,10.166,0.88,67.875
Turkiye,2017,5.607,10.225,0.876,68.05
Turkiye,2018,5.186,10.246,0.847,68.225
Turkiye,2019,4.872,10.245,0.792,68.4
Turkiye,2020,4.862,10.257,0.857,68.575
Turkiye,2021,4.367,10.357,0.736,68.75
Turkmenistan,2009,6.568,8.955,0.924,59.78
Turkmenistan,2011,5.792,9.146,0.964,60.42
Turkmenistan,2012,5.464,9.233,0.946,60.74
Turkmenistan,2013,5.392,9.312,0.846,61.06
Turkmenistan,2014,5.787,9.392,0.909,61.38
Turkmenistan,2015,5.791,9.437,0.96,61.7
Turkmenistan,2016,5.887,9.479,0.929,61.8
Turkmenistan,2017,5.229,9.525,0.908,61.9
Turkmenistan,2018,4.621,9.569,0.984,62.0
Turkmenistan,2019,5.474,9.615,0.982,62.1
Uganda,2006,3.734,7.37,0.76,48.74
Uganda,2007,4.456,7.422,0.845,49.58
Uganda,2008,4.569,7.476,0.813,50.42
Uganda,2009,4.612,7.513,0.852,51.26
Uganda,2010,4.193,7.538,0.83,52.1
Uganda,2011,4.826,7.599,0.882,52.94
Uganda,2012,4.309,7.608,0.885,53.78
Uganda,2013,3.71,7.614,0.878,54.62
Uganda,2014,3.77,7.634,0.821,55.46
Uganda,2015,4.238,7.654,0.747,56.3
Uganda,2016,4.233,7.667,0.754,56.775
Uganda,2017,4.001,7.663,0.74,57.25
Uganda,2018,4.322,7.69,0.74,57.725
Uganda,2019,4.948,7.719,0.805,58.2
Uganda,2020,4.641,7.714,0.8,58.675
Uganda,2021,4.225,7.717,0.793,59.15
Ukraine,2006,4.804,9.414,0.852,60.92
Ukraine,2007,5.252,9.499,0.82,61.24
Ukraine,2008,5.172,9.527,0.86,61.56
Ukraine,2009,5.166,9.367,0.845,61.88
Ukraine,2010,5.058,9.411,0.884,62.2
Ukraine,2011,5.083,9.468,0.859,62.52
Ukraine,2012,5.03,9.472,0.898,62.84
Ukraine,2013,4.711,9.474,0.897,63.16
Ukraine,2014,4.297,9.424,0.877,63.48
Ukraine,2015,3.965,9.325,0.909,63.8
Ukraine,2016,4.029,9.353,0.885,63.925
Ukraine,2017,4.311,9.381,0.858,64.05
Ukraine,2018,4.662,9.42,0.901,64.175
Ukraine,2019,4.702,9.458,0.883,64.3
Ukraine,2020,5.27,9.426,0.885,64.425
Ukraine,2021,5.311,9.468,0.879,64.55
Ukraine,2022,4.637,9.049,0.863,64.675
United Arab Emirates,2006,6.734,11.433,0.903,64.86
United Arab Emirates,2009,6.866,10.952,0.885,65.04
United Arab Emirates,2010,7.097,10.909,0.912,65.1
United Arab Emirates,2011,7.119,10.965,0.881,65.16
United Arab Emirates,2012,7.218,11.001,0.856,65.22
United Arab Emirates,2013,6.621,11.041,0.864,65.28
United Arab Emirates,2015,6.568,11.128,0.824,65.4
United Arab Emirates,2016,6.831,11.174,0.849,65.55
United Arab Emirates,2017,7.039,11.173,0.836,65.7
United Arab Emirates,2018,6.604,11.178,0.851,65.85
United Arab Emirates,2019,6.711,11.181,0.862,66.0
United Arab Emirates,2020,6.458,11.122,0.827,66.15
United Arab Emirates,2021,6.733,11.152,0.826,66.3
United Arab Emirates,2022,6.738,11.202,0.798,66.45
United Kingdom,2005,6.984,10.667,0.979,69.1
United Kingdom,2007,6.802,10.699,0.97,69.22
United Kingdom,2008,6.986,10.689,0.954,69.28
United Kingdom,2009,6.907,10.636,0.964,69.34
United Kingdom,2010,7.029,10.652,0.955,69.4
United Kingdom,2011,6.869,10.655,0.949,69.46
United Kingdom,2012,6.881,10.662,0.935,69.52
United Kingdom,2013,6.918,10.673,0.937,69.58
United Kingdom,2014,6.758,10.698,0.91,69.64
United Kingdom,2015,6.515,10.713,0.936,69.7
United Kingdom,2016,6.824,10.727,0.954,69.8
United Kingdom,2017,7.103,10.744,0.937,69.9
United Kingdom,2018,7.233,10.755,0.928,70.0
United Kingdom,2019,7.157,10.766,0.943,70.1
United Kingdom,2020,6.798,10.645,0.929,70.2
United Kingdom,2021,6.867,10.714,0.854,70.3
United Kingdom,2022,6.722,10.754,0.863,70.4
United States,2006,7.182,10.921,0.965,66.78
United States,2008,7.28,10.923,0.953,66.74
United States,2009,7.158,10.888,0.912,66.72
United States,2010,7.164,10.906,0.926,66.7
United States,2011,7.115,10.914,0.922,66.68
United States,2012,7.026,10.93,0.903,66.66
United States,2013,7.249,10.941,0.925,66.64
United States,2014,7.151,10.956,0.902,66.62
United States,2015,6.864,10.976,0.904,66.6
United States,2016,6.804,10.985,0.897,66.475
United States,2017,6.992,11.001,0.921,66.35
United States,2018,6.883,11.024,0.904,66.225
United States,2019,6.944,11.043,0.917,66.1
United States,2020,7.028,11.005,0.937,65.975
United States,2021,6.959,11.061,0.92,65.85
United States,2022,6.693,11.079,0.9,65.725
Uruguay,2006,5.786,9.629,0.912,66.78
Uruguay,2007,5.694,9.691,0.875,66.86
Uruguay,2008,5.664,9.758,0.879,66.94
Uruguay,2009,6.296,9.797,0.924,67.02
Uruguay,2010,6.062,9.87,0.893,67.1
Uruguay,2011,6.554,9.917,0.891,67.18
Uruguay,2012,6.45,9.949,0.865,67.26
Uruguay,2013,6.444,9.991,0.917,67.34
Uruguay,2014,6.561,10.02,0.902,67.42
Uruguay,2015,6.628,10.021,0.891,67.5
Uruguay,2016,6.171,10.034,0.9,67.5
Uruguay,2017,6.336,10.048,0.914,67.5
Uruguay,2018,6.372,10.051,0.917,67.5
Uruguay,2019,6.6,10.054,0.933,67.5
Uruguay,2020,6.31,9.991,0.921,67.5
Uruguay,2021,6.502,10.035,0.914,67.5
Uruguay,2022,6.671,10.084,0.905,67.5
Uzbekistan,2006,5.232,8.256,0.903,61.34
Uzbekistan,2008,5.311,8.402,0.894,61.82
Uzbekistan,2009,5.261,8.463,0.905,62.06
Uzbekistan,2010,5.095,8.508,0.903,62.3
Uzbekistan,2011,5.739,8.554,0.924,62.54
Uzbekistan,2012,6.019,8.608,0.933,62.78
Uzbekistan,2013,5.94,8.662,0.963,63.02
Uzbekistan,2014,6.049,8.712,0.952,63.26
Uzbekistan,2015,5.972,8.764,0.968,63.5
Uzbekistan,2016,5.893,8.804,0.945,63.8
Uzbekistan,2017,6.421,8.831,0.942,64.1
Uzbekistan,2018,6.205,8.865,0.921,64.4
Uzbekistan,2019,6.154,8.902,0.915,64.7
Uzbekistan,2020,5.842,8.902,0.85,65.0
Uzbekistan,2021,6.185,8.953,0.896,65.3
Uzbekistan,2022,6.016,8.99,0.879,65.6
Venezuela,2005,7.17,9.316,0.955,65.5
Venezuela,2006,6.525,9.467,0.946,65.46
Venezuela,2008,6.258,9.719,0.922,65.38
Venezuela,2009,7.189,9.567,0.945,65.34
Venezuela,2010,7.478,9.748,0.932,65.3
Venezuela,2011,6.58,9.859,0.931,65.26
Venezuela,2012,7.067,9.862,0.932,65.22
Venezuela,2013,6.553,9.802,0.896,65.18
Venezuela,2014,6.136,9.366,0.904,65.14
Venezuela,2015,5.569,8.532,0.911,65.1
Venezuela,2016,4.041,7.602,0.902,64.925
Venezuela,2017,5.071,5.943,0.896,64.75
Venezuela,2018,5.006,5.935,0.887,64.575
Venezuela,2019,5.081,5.527,0.888,64.4
Vietnam,2006,5.294,8.554,0.888,64.18
Vietnam,2007,5.422,8.613,0.856,64.26
Vietnam,2008,5.48,8.658,0.805,64.34
Vietnam,2009,5.304,8.701,0.815,64.42
Vietnam,2010,5.296,8.752,0.787,64.5
Vietnam,2011,5.767,8.804,0.898,64.58
Vietnam,2012,5.535,8.847,0.775,64.66
Vietnam,2013,5.023,8.89,0.759,64.74
Vietnam,2014,5.085,8.941,0.792,64.82
Vietnam,2015,5.076,8.999,0.849,64.9
Vietnam,2016,5.062,9.053,0.876,65.0
Vietnam,2018,5.296,9.173,0.832,65.2
Vietnam,2019,5.467,9.235,0.848,65.3
Vietnam,2020,5.462,9.254,0.765,65.4
Vietnam,2021,5.54,9.271,0.799,65.5
Vietnam,2022,6.267,9.333,0.879,65.6
Yemen,2007,4.477,8.212,0.825,58.72
Yemen,2009,4.809,8.25,0.756,58.64
Yemen,2010,4.35,8.414,0.727,58.6
Yemen,2011,3.746,8.264,0.663,58.56
Yemen,2012,4.061,8.179,0.682,58.52
Yemen,2013,4.218,8.166,0.694,58.48
Yemen,2014,3.968,8.159,0.638,58.44
Yemen,2015,2.983,7.772,0.669,58.4
Yemen,2016,3.826,7.552,0.775,58.175
Yemen,2017,3.254,7.243,0.79,57.95
Yemen,2018,3.058,7.444,0.789,57.725
Yemen,2019,4.197,7.448,0.87,57.5
Zambia,2006,4.824,7.834,0.798,46.76
Zambia,2007,3.998,7.879,0.688,47.42
Zambia,2008,4.73,7.918,0.624,48.08
Zambia,2009,5.26,7.971,0.782,48.74
Zambia,2011,4.999,8.054,0.864,50.06
Zambia,2012,5.013,8.094,0.78,50.72
Zambia,2013,5.244,8.111,0.761,51.38
Zambia,2014,4.346,8.124,0.706,52.04
Zambia,2015,4.843,8.121,0.691,52.7
Zambia,2016,4.348,8.127,0.767,53.125
Zambia,2017,3.933,8.13,0.744,53.55
Zambia,2018,4.041,8.139,0.718,53.975
Zambia,2019,3.307,8.123,0.638,54.4
Zambia,2020,4.838,8.066,0.767,54.825
Zambia,2021,3.082,8.082,0.619,55.25
Zimbabwe,2006,3.826,7.46,0.822,40.4
Zimbabwe,2007,3.28,7.413,0.828,41.6
Zimbabwe,2008,3.174,7.21,0.843,42.8
Zimbabwe,2009,4.056,7.313,0.806,44.0
Zimbabwe,2010,4.682,7.495,0.857,45.2
Zimbabwe,2011,4.846,7.617,0.865,46.4
Zimbabwe,2012,4.955,7.745,0.896,47.6
Zimbabwe,2013,4.69,7.755,0.799,48.8
Zimbabwe,2014,4.184,7.748,0.766,50.0
Zimbabwe,2015,3.703,7.747,0.736,51.2
Zimbabwe,2016,3.735,7.735,0.768,51.675
Zimbabwe,2017,3.638,7.754,0.754,52.15
Zimbabwe,2018,3.616,7.783,0.775,52.625
Zimbabwe,2019,2.694,7.698,0.759,53.1
Zimbabwe,2020,3.16,7.596,0.717,53.575
Zimbabwe,2021,3.155,7.657,0.685,54.05
Zimbabwe,2022,3.296,7.67,0.666,54.525
